ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLV,2005-09-15,36,2005-09-12,2005-09-16,22.559141159057617,31.850000381469727,32.040000915527344,31.81999969482422,31.850000381469727,650600,-0.0006275637664574507
XLV,2005-09-16,36,2005-09-12,2005-09-16,22.73391342163086,32.0,32.02000045776367,31.760000228881836,31.899999618530273,509400,0.004709564104669273
XLV,2005-09-19,37,2005-09-19,2005-09-23,22.57050895690918,31.770000457763672,31.989999771118164,31.68000030517578,31.950000762939453,688400,-0.007187485694885254
XLV,2005-09-20,37,2005-09-19,2005-09-23,22.400005340576172,31.530000686645508,31.8700008392334,31.469999313354492,31.770000457763672,613200,-0.0075542891929519795
XLV,2005-09-21,37,2005-09-19,2005-09-23,22.29343605041504,31.3799991607666,31.59000015258789,31.34000015258789,31.34000015258789,1017400,-0.0047574222204961325
XLV,2005-09-22,37,2005-09-19,2005-09-23,22.343168258666992,31.450000762939453,31.549999237060547,31.260000228881836,31.459999084472656,1725700,0.0022307713207454505
XLV,2005-09-23,37,2005-09-19,2005-09-23,22.357378005981445,31.469999313354492,31.6200008392334,31.239999771118164,31.25,1253300,0.000635883940537374
XLV,2005-09-26,38,2005-09-26,2005-09-30,22.32185935974121,31.420000076293945,31.65999984741211,31.229999542236328,31.65999984741211,463300,-0.0015887905354776688
XLV,2005-09-27,38,2005-09-26,2005-09-30,22.193986892700195,31.239999771118164,31.440000534057617,31.200000762939453,31.420000076293945,472200,-0.005728844835732216
XLV,2005-09-28,38,2005-09-26,2005-09-30,22.208192825317383,31.260000228881836,31.420000076293945,31.15999984741211,31.350000381469727,470500,0.0006402195233741192
XLV,2005-09-29,38,2005-09-26,2005-09-30,22.257923126220703,31.329999923706055,31.3700008392334,31.010000228881836,31.1200008392334,700100,0.002239273650405993
XLV,2005-09-30,38,2005-09-26,2005-09-30,22.272127151489258,31.350000381469727,31.3799991607666,31.229999542236328,31.350000381469727,957000,0.0006383803961818035
XLV,2005-10-03,39,2005-10-03,2005-10-07,22.29343605041504,31.3799991607666,31.489999771118164,31.25,31.450000762939453,1464100,0.0009568988495007869
XLV,2005-10-04,39,2005-10-03,2005-10-07,22.385807037353516,31.510000228881836,31.790000915527344,30.43000030517578,30.43000030517578,618700,0.004142800241937916
XLV,2005-10-05,39,2005-10-03,2005-10-07,22.01637077331543,30.989999771118164,31.520000457763672,30.989999771118164,31.510000228881836,1116100,-0.016502711964027306
XLV,2005-10-06,39,2005-10-03,2005-10-07,21.867185592651367,30.780000686645508,31.110000610351562,30.540000915527344,31.0,2054400,-0.006776349984628616
XLV,2005-10-07,39,2005-10-03,2005-10-07,21.845870971679688,30.75,30.950000762939453,30.729999542236328,30.950000762939453,450900,-0.0009746811558235535
XLV,2005-10-10,40,2005-10-10,2005-10-14,21.81745147705078,30.709999084472656,30.8799991607666,30.56999969482422,30.799999237060547,1276300,-0.0013008427813769874
XLV,2005-10-11,40,2005-10-10,2005-10-14,21.63274383544922,30.450000762939453,30.899999618530273,30.40999984741211,30.75,712400,-0.008466243219937497
XLV,2005-10-12,40,2005-10-10,2005-10-14,21.682466506958008,30.520000457763672,30.799999237060547,30.399999618530273,30.399999618530273,1276500,0.0022988404949209063
XLV,2005-10-13,40,2005-10-10,2005-10-14,21.789026260375977,30.670000076293945,30.780000686645508,30.440000534057617,30.479999542236328,1285300,0.004914797387957304
XLV,2005-10-14,40,2005-10-10,2005-10-14,21.888486862182617,30.809999465942383,30.93000030517578,29.860000610351562,30.75,1362300,0.004564701313993336
XLV,2005-10-17,41,2005-10-17,2005-10-21,21.881383895874023,30.799999237060547,30.850000381469727,30.649999618530273,30.75,895500,-0.0003245773792658335
XLV,2005-10-18,41,2005-10-17,2005-10-21,21.852968215942383,30.760000228881836,30.93000030517578,30.729999542236328,30.850000381469727,1029900,-0.0012986691288804364
XLV,2005-10-19,41,2005-10-17,2005-10-21,22.06610679626465,31.059999465942383,31.110000610351562,30.600000381469727,30.6200008392334,1051800,0.009752901002219927
XLV,2005-10-20,41,2005-10-17,2005-10-21,21.61142349243164,30.420000076293945,31.149999618530273,30.350000381469727,31.149999618530273,1750100,-0.02060526080659475
XLV,2005-10-21,41,2005-10-17,2005-10-21,21.476438522338867,30.229999542236328,30.700000762939453,30.149999618530273,30.700000762939453,1361700,-0.006245908401745326
XLV,2005-10-24,42,2005-10-24,2005-10-28,21.654048919677734,30.479999542236328,30.479999542236328,30.18000030517578,30.200000762939453,937700,0.008269930657812674
XLV,2005-10-25,42,2005-10-24,2005-10-28,21.51906967163086,30.290000915527344,30.5,30.059999465942383,30.5,1216500,-0.006233550838663948
XLV,2005-10-26,42,2005-10-24,2005-10-28,21.249101638793945,29.90999984741211,30.309999465942383,29.90999984741211,30.209999084472656,1346900,-0.012545429403418629
XLV,2005-10-27,42,2005-10-24,2005-10-28,21.170949935913086,29.799999237060547,30.020000457763672,29.780000686645508,29.979999542236328,2871100,-0.0036777201909975465
XLV,2005-10-28,42,2005-10-24,2005-10-28,21.49065589904785,30.25,30.260000228881836,29.850000381469727,29.850000381469727,1076600,0.01510069712954265
XLV,2005-10-31,43,2005-10-31,2005-11-04,21.590106964111328,30.389999389648438,30.520000457763672,30.309999465942383,30.450000762939453,1238900,0.004628078996642637
XLV,2005-11-01,43,2005-10-31,2005-11-04,21.52617835998535,30.299999237060547,30.450000762939453,30.200000762939453,30.450000762939453,1293600,-0.002961505574052281
XLV,2005-11-02,43,2005-10-31,2005-11-04,21.52617835998535,30.299999237060547,30.360000610351562,30.139999389648438,30.18000030517578,1188900,0.0
XLV,2005-11-03,43,2005-10-31,2005-11-04,21.66115379333496,30.489999771118164,30.700000762939453,29.5,29.5,1788800,0.006270644846261941
XLV,2005-11-04,43,2005-10-31,2005-11-04,21.774824142456055,30.649999618530273,30.68000030517578,30.479999542236328,30.479999542236328,507900,0.005247617206073807
XLV,2005-11-07,44,2005-11-07,2005-11-11,21.81745147705078,30.709999084472656,30.799999237060547,30.530000686645508,30.799999237060547,508900,0.001957568244343788
XLV,2005-11-08,44,2005-11-07,2005-11-11,21.767717361450195,30.639999389648438,30.709999084472656,30.610000610351562,30.649999618530273,576000,-0.0022793779521671498
XLV,2005-11-09,44,2005-11-07,2005-11-11,21.789026260375977,30.670000076293945,30.760000228881836,30.540000915527344,30.670000076293945,328100,0.0009791347011463003
XLV,2005-11-10,44,2005-11-07,2005-11-11,22.07320213317871,31.06999969482422,31.09000015258789,30.68000030517578,30.690000534057617,1473800,0.013042048175260668
XLV,2005-11-11,44,2005-11-07,2005-11-11,22.080312728881836,31.079999923706055,31.1299991607666,30.860000610351562,31.09000015258789,1651500,0.00032186124815125616
XLV,2005-11-14,45,2005-11-14,2005-11-18,21.931119918823242,30.8700008392334,31.1299991607666,30.809999465942383,31.1299991607666,296900,-0.006756727316221123
XLV,2005-11-15,45,2005-11-14,2005-11-18,22.04479217529297,31.030000686645508,31.200000762939453,30.8700008392334,30.8700008392334,451600,0.005183020507364633
XLV,2005-11-16,45,2005-11-14,2005-11-18,22.002166748046875,30.969999313354492,31.149999618530273,30.889999389648438,31.1200008392334,328200,-0.0019336568470279536
XLV,2005-11-17,45,2005-11-14,2005-11-18,22.115833282470703,31.1299991607666,31.170000076293945,30.93000030517578,31.049999237060547,397200,0.0051662851456091285
XLV,2005-11-18,45,2005-11-14,2005-11-18,22.208192825317383,31.260000228881836,31.31999969482422,31.1299991607666,31.299999237060547,1958400,0.004176070402182264
XLV,2005-11-21,46,2005-11-21,2005-11-25,22.25082015991211,31.31999969482422,31.350000381469727,31.139999389648438,31.350000381469727,514500,0.0019193686981149316
XLV,2005-11-22,46,2005-11-21,2005-11-25,22.122943878173828,31.139999389648438,31.350000381469727,31.059999465942383,31.299999237060547,684600,-0.005747136236579409
XLV,2005-11-23,46,2005-11-21,2005-11-25,22.179773330688477,31.219999313354492,31.260000228881836,31.09000015258789,31.200000762939453,718500,0.002569040631794195
XLV,2005-11-25,46,2005-11-21,2005-11-25,22.208192825317383,31.260000228881836,31.299999237060547,31.200000762939453,31.229999542236328,115200,0.0012812593339883716
XLV,2005-11-28,47,2005-11-28,2005-12-02,21.973745346069336,30.93000030517578,31.290000915527344,30.889999389648438,31.290000915527344,861200,-0.010556619363078612
XLV,2005-11-29,47,2005-11-28,2005-12-02,21.99505043029785,30.959999084472656,31.15999984741211,30.940000534057617,31.06999969482422,490500,0.000969892628544633
XLV,2005-11-30,47,2005-11-28,2005-12-02,21.852968215942383,30.760000228881836,31.059999465942383,30.760000228881836,30.979999542236328,542000,-0.006459911547320618
XLV,2005-12-01,47,2005-11-28,2005-12-02,22.07320213317871,31.06999969482422,31.1200008392334,30.93000030517578,31.0,488200,0.010078005969951676
XLV,2005-12-02,47,2005-11-28,2005-12-02,22.151350021362305,31.18000030517578,31.200000762939453,30.920000076293945,31.0,585700,0.0035404123409079613
XLV,2005-12-05,48,2005-12-05,2005-12-09,22.193986892700195,31.239999771118164,31.25,31.100000381469727,31.18000030517578,2846000,0.00192429330837518
XLV,2005-12-06,48,2005-12-05,2005-12-09,22.151350021362305,31.18000030517578,31.399999618530273,31.149999618530273,31.280000686645508,719200,-0.0019205975154280575
XLV,2005-12-07,48,2005-12-05,2005-12-09,22.05899429321289,31.049999237060547,31.15999984741211,30.959999084472656,31.149999618530273,887300,-0.004169373535690912
XLV,2005-12-08,48,2005-12-05,2005-12-09,22.13714599609375,31.15999984741211,31.299999237060547,31.020000457763672,31.020000457763672,338800,0.003542692851994378
XLV,2005-12-09,48,2005-12-05,2005-12-09,22.16556167602539,31.200000762939453,31.280000686645508,31.1200008392334,31.15999984741211,492600,0.0012837264352767441
XLV,2005-12-12,49,2005-12-12,2005-12-16,22.17266273498535,31.209999084472656,31.34000015258789,30.950000762939453,31.299999237060547,753200,0.00032045901566379875
XLV,2005-12-13,49,2005-12-12,2005-12-16,22.414220809936523,31.549999237060547,31.600000381469727,31.15999984741211,31.15999984741211,1674000,0.010893949457276397
XLV,2005-12-14,49,2005-12-12,2005-12-16,22.478147506713867,31.639999389648438,31.809999465942383,31.559999465942383,31.6299991607666,3037800,0.0028526198023539617
XLV,2005-12-15,49,2005-12-12,2005-12-16,22.54210090637207,31.729999542236328,31.860000610351562,31.649999618530273,31.860000610351562,569300,0.002844505509609352
XLV,2005-12-16,49,2005-12-12,2005-12-16,22.59484100341797,31.700000762939453,31.850000381469727,31.700000762939453,31.81999969482422,501300,-0.0009454390081835573
XLV,2005-12-19,50,2005-12-19,2005-12-23,22.794414520263672,31.979999542236328,32.29999923706055,31.950000762939453,31.959999084472656,985000,0.0088327688504104
XLV,2005-12-20,50,2005-12-19,2005-12-23,22.765901565551758,31.940000534057617,32.08000183105469,31.899999618530273,32.060001373291016,408200,-0.001250750742690987
XLV,2005-12-21,50,2005-12-19,2005-12-23,22.837181091308594,32.040000915527344,32.380001068115234,31.979999542236328,32.380001068115234,469200,0.003130882272938562
XLV,2005-12-22,50,2005-12-19,2005-12-23,22.98685646057129,32.25,32.310001373291016,32.04999923706055,32.209999084472656,625600,0.006554278354308218
XLV,2005-12-23,50,2005-12-19,2005-12-23,23.015380859375,32.290000915527344,32.369998931884766,32.22999954223633,32.36000061035156,741800,0.0012403384659640526
XLV,2005-12-27,51,2005-12-27,2005-12-30,22.83005142211914,32.029998779296875,32.5,32.0099983215332,32.5,432600,-0.0080520944211383
XLV,2005-12-28,51,2005-12-27,2005-12-30,22.83005142211914,32.029998779296875,32.209999084472656,32.02000045776367,32.15999984741211,323300,0.0
XLV,2005-12-29,51,2005-12-27,2005-12-30,22.75165367126465,31.920000076293945,32.189998626708984,31.899999618530273,32.189998626708984,462300,-0.003434239999847599
XLV,2005-12-30,51,2005-12-27,2005-12-30,22.609102249145508,31.719999313354492,31.850000381469727,31.670000076293945,31.850000381469727,417500,-0.006265688047036977
XLV,2006-01-03,52,2006-01-03,2006-01-06,22.88707733154297,32.11000061035156,32.189998626708984,31.670000076293945,31.780000686645508,1230000,0.012295123122303409
XLV,2006-01-04,52,2006-01-03,2006-01-06,23.115158081054688,32.43000030517578,32.459999084472656,32.130001068115234,32.130001068115234,2160600,0.009965733065762095
XLV,2006-01-05,52,2006-01-03,2006-01-06,23.05813980102539,32.349998474121094,32.77000045776367,32.290000915527344,32.77000045776367,1261100,-0.002466908119082567
XLV,2006-01-06,52,2006-01-03,2006-01-06,23.207836151123047,32.560001373291016,32.630001068115234,32.38999938964844,32.47999954223633,774900,0.006491589152250343
XLV,2006-01-09,53,2006-01-09,2006-01-13,23.314729690551758,32.709999084472656,32.7400016784668,32.560001373291016,32.65999984741211,622700,0.0046068091171729275
XLV,2006-01-10,53,2006-01-09,2006-01-13,23.229204177856445,32.59000015258789,32.95000076293945,32.47999954223633,32.95000076293945,823300,-0.003668570322330811
XLV,2006-01-11,53,2006-01-09,2006-01-13,23.17218017578125,32.5099983215332,32.63999938964844,32.439998626708984,32.4900016784668,1015600,-0.002454796891074418
XLV,2006-01-12,53,2006-01-09,2006-01-13,23.150793075561523,32.47999954223633,32.560001373291016,32.40999984741211,32.40999984741211,547900,-0.0009227554858717291
XLV,2006-01-13,53,2006-01-09,2006-01-13,23.136545181274414,32.459999084472656,33.11000061035156,32.290000915527344,33.11000061035156,878500,-0.0006157776491857447
XLV,2006-01-17,54,2006-01-17,2006-01-20,23.0723934173584,32.369998931884766,32.400001525878906,32.22999954223633,32.22999954223633,1063700,-0.002772648032234315
XLV,2006-01-18,54,2006-01-17,2006-01-20,23.1080265045166,32.41999816894531,32.4900016784668,32.31999969482422,32.400001525878906,1213900,0.0015446165804873235
XLV,2006-01-19,54,2006-01-17,2006-01-20,23.229204177856445,32.59000015258789,32.709999084472656,32.310001373291016,32.61000061035156,2798500,0.005243738224680827
XLV,2006-01-20,54,2006-01-17,2006-01-20,22.78728675842285,31.969999313354492,32.599998474121094,31.959999084472656,32.599998474121094,3070600,-0.01902426622677278
XLV,2006-01-23,55,2006-01-23,2006-01-27,22.773029327392578,31.950000762939453,32.040000915527344,31.809999465942383,32.02000045776367,1085000,-0.0006255411587289261
XLV,2006-01-24,55,2006-01-23,2006-01-27,22.666114807128906,31.799999237060547,31.959999084472656,31.729999542236328,31.8799991607666,1173700,-0.004694883326979538
XLV,2006-01-25,55,2006-01-23,2006-01-27,22.637601852416992,31.760000228881836,31.969999313354492,31.639999389648438,31.899999618530273,1425200,-0.0012578304760489933
XLV,2006-01-26,55,2006-01-23,2006-01-27,22.75165367126465,31.920000076293945,32.040000915527344,31.829999923706055,31.84000015258789,1221300,0.005037778534604964
XLV,2006-01-27,55,2006-01-23,2006-01-27,23.015380859375,32.290000915527344,32.34000015258789,31.959999084472656,31.959999084472656,1228700,0.011591504960809518
XLV,2006-01-30,56,2006-01-30,2006-02-03,22.908456802368164,32.13999938964844,32.4900016784668,32.11000061035156,32.38999938964844,977700,-0.00464544817670709
XLV,2006-01-31,56,2006-01-30,2006-02-03,22.90132713317871,32.130001068115234,32.209999084472656,31.610000610351562,31.610000610351562,2370400,-0.00031108655018907694
XLV,2006-02-01,56,2006-01-30,2006-02-03,23.04387664794922,32.33000183105469,32.43000030517578,32.209999084472656,32.290000915527344,1472700,0.006224735645524948
XLV,2006-02-02,56,2006-01-30,2006-02-03,22.858556747436523,32.06999969482422,32.439998626708984,31.989999771118164,32.439998626708984,900500,-0.008042131812709075
XLV,2006-02-03,56,2006-01-30,2006-02-03,22.8157958984375,32.0099983215332,32.16999816894531,31.860000610351562,32.02000045776367,823400,-0.0018709502295598535
XLV,2006-02-06,57,2006-02-06,2006-02-10,22.609102249145508,31.719999313354492,31.899999618530273,31.6200008392334,31.889999389648438,924800,-0.009059638343799192
XLV,2006-02-07,57,2006-02-06,2006-02-10,22.573453903198242,31.670000076293945,31.8700008392334,31.600000381469727,31.75,1328600,-0.001576268541705117
XLV,2006-02-08,57,2006-02-06,2006-02-10,22.865690231323242,32.08000183105469,32.08000183105469,31.510000228881836,31.6299991607666,1537800,0.012946061060089553
XLV,2006-02-09,57,2006-02-06,2006-02-10,22.88707733154297,32.11000061035156,32.349998474121094,32.08000183105469,32.08000183105469,1491900,0.0009351239895452057
XLV,2006-02-10,57,2006-02-06,2006-02-10,22.837181091308594,32.040000915527344,32.04999923706055,31.770000457763672,31.920000076293945,812200,-0.0021799966830786666
XLV,2006-02-13,58,2006-02-13,2006-02-17,22.808673858642578,32.0,32.029998779296875,31.84000015258789,32.02000045776367,644600,-0.001248467989523605
XLV,2006-02-14,58,2006-02-13,2006-02-17,23.029634475708008,32.310001373291016,32.65999984741211,32.04999923706055,32.65999984741211,900300,0.009687542915344238
XLV,2006-02-15,58,2006-02-13,2006-02-17,23.165061950683594,32.5,32.540000915527344,32.2599983215332,32.310001373291016,974500,0.005880489589395355
XLV,2006-02-16,58,2006-02-13,2006-02-17,23.314729690551758,32.709999084472656,32.72999954223633,32.41999816894531,32.5099983215332,1161200,0.006461510291466244
XLV,2006-02-17,58,2006-02-13,2006-02-17,23.30048370361328,32.689998626708984,32.720001220703125,32.52000045776367,32.529998779296875,756200,-0.0006114478240131227
