ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLP,2005-09-14,36,2005-09-12,2005-09-16,13.567997932434082,23.040000915527344,23.200000762939453,23.020000457763672,23.190000534057617,1794500,-0.006468288705296921
XLP,2005-09-15,36,2005-09-12,2005-09-16,13.621001243591309,23.1299991607666,23.149999618530273,23.030000686645508,23.1299991607666,990300,0.003906173683292158
XLP,2005-09-16,36,2005-09-12,2005-09-16,13.65946102142334,23.079999923706055,23.200000762939453,23.030000686645508,23.200000762939453,1479300,-0.0021616618622865014
XLP,2005-09-19,37,2005-09-19,2005-09-23,13.576600074768066,22.940000534057617,23.200000762939453,22.889999389648438,23.1200008392334,2017400,-0.006065831460624893
XLP,2005-09-20,37,2005-09-19,2005-09-23,13.493748664855957,22.799999237060547,23.09000015258789,22.75,22.940000534057617,987100,-0.006102933467208027
XLP,2005-09-21,37,2005-09-19,2005-09-23,13.328035354614258,22.520000457763672,22.65999984741211,22.5,22.65999984741211,1848300,-0.01228064862571343
XLP,2005-09-22,37,2005-09-19,2005-09-23,13.42864990234375,22.690000534057617,22.700000762939453,22.399999618530273,22.399999618530273,912500,0.007548848705078104
XLP,2005-09-23,37,2005-09-19,2005-09-23,13.452320098876953,22.729999542236328,22.799999237060547,22.600000381469727,22.600000381469727,971500,0.001762847388155464
XLP,2005-09-26,38,2005-09-26,2005-09-30,13.404969215393066,22.649999618530273,22.8700008392334,22.600000381469727,22.8700008392334,1083100,-0.003519574365032474
XLP,2005-09-27,38,2005-09-26,2005-09-30,13.547018051147461,22.889999389648438,22.940000534057617,22.639999389648438,22.639999389648438,847300,0.010596016563365174
XLP,2005-09-28,38,2005-09-26,2005-09-30,13.564769744873047,22.920000076293945,23.100000381469727,22.850000381469727,22.850000381469727,1363600,0.0013106460220821958
XLP,2005-09-29,38,2005-09-26,2005-09-30,13.68313980102539,23.1200008392334,23.1299991607666,22.799999237060547,22.799999237060547,2294300,0.008726036748416544
XLP,2005-09-30,38,2005-09-26,2005-09-30,13.777827262878418,23.280000686645508,23.280000686645508,23.020000457763672,23.079999923706055,830200,0.006920408373887188
XLP,2005-10-03,39,2005-10-03,2005-10-07,13.760075569152832,23.25,23.350000381469727,23.200000762939453,23.200000762939453,977200,-0.0012886892508864323
XLP,2005-10-04,39,2005-10-03,2005-10-07,13.70089340209961,23.149999618530273,23.34000015258789,23.149999618530273,23.309999465942383,702400,-0.004301091676117252
XLP,2005-10-05,39,2005-10-03,2005-10-07,13.606202125549316,22.989999771118164,23.200000762939453,22.959999084472656,23.200000762939453,1138700,-0.00691144060685156
XLP,2005-10-06,39,2005-10-03,2005-10-07,13.52926254272461,22.860000610351562,23.1299991607666,22.719999313354492,22.950000762939453,1163100,-0.005654596000906342
XLP,2005-10-07,39,2005-10-03,2005-10-07,13.517430305480957,22.84000015258789,22.93000030517578,22.770000457763672,22.860000610351562,1034200,-0.0008749106399680295
XLP,2005-10-10,40,2005-10-10,2005-10-14,13.47007942199707,22.760000228881836,22.969999313354492,22.739999771118164,22.950000762939453,769900,-0.003502623606462252
XLP,2005-10-11,40,2005-10-10,2005-10-14,13.47007942199707,22.760000228881836,22.899999618530273,22.75,22.75,755700,0.0
XLP,2005-10-12,40,2005-10-10,2005-10-14,13.422731399536133,22.68000030517578,22.829999923706055,22.600000381469727,22.760000228881836,1411400,-0.0035149351011225516
XLP,2005-10-13,40,2005-10-10,2005-10-14,13.38722038269043,22.6200008392334,22.690000534057617,22.520000457763672,22.68000030517578,1125500,-0.0026454790623918756
XLP,2005-10-14,40,2005-10-10,2005-10-14,13.464163780212402,22.75,22.799999237060547,22.549999237060547,22.649999618530273,818700,0.0057470891221684806
XLP,2005-10-17,41,2005-10-17,2005-10-21,13.6121187210083,23.0,23.020000457763672,22.600000381469727,22.649999618530273,2232100,0.01098901098901095
XLP,2005-10-18,41,2005-10-17,2005-10-21,13.511506080627441,22.829999923706055,22.959999084472656,22.829999923706055,22.950000762939453,1156000,-0.007391307664954105
XLP,2005-10-19,41,2005-10-17,2005-10-21,13.653544425964355,23.06999969482422,23.079999923706055,22.709999084472656,22.719999313354492,1571900,0.010512473583889737
XLP,2005-10-20,41,2005-10-17,2005-10-21,13.547018051147461,22.889999389648438,23.200000762939453,22.809999465942383,23.190000534057617,913300,-0.0078023540336744635
XLP,2005-10-21,41,2005-10-17,2005-10-21,13.535181045532227,22.8700008392334,22.989999771118164,22.770000457763672,22.950000762939453,643600,-0.0008736806879987569
XLP,2005-10-24,42,2005-10-24,2005-10-28,13.653544425964355,23.06999969482422,23.09000015258789,22.850000381469727,22.850000381469727,856900,0.008745030531337905
XLP,2005-10-25,42,2005-10-24,2005-10-28,13.606202125549316,22.989999771118164,23.040000915527344,22.850000381469727,22.950000762939453,225400,-0.003467703717568882
XLP,2005-10-26,42,2005-10-24,2005-10-28,13.564769744873047,22.920000076293945,23.1200008392334,22.889999389648438,23.100000381469727,1013300,-0.0030447888438936976
XLP,2005-10-27,42,2005-10-24,2005-10-28,13.43456745147705,22.700000762939453,22.8700008392334,22.68000030517578,22.8700008392334,1063600,-0.009598573849135206
XLP,2005-10-28,42,2005-10-24,2005-10-28,13.65946102142334,23.079999923706055,23.110000610351562,22.799999237060547,22.799999237060547,635600,0.01674005057246508
XLP,2005-10-31,43,2005-10-31,2005-11-04,13.712727546691895,23.170000076293945,23.280000686645508,23.09000015258789,23.200000762939453,1661000,0.0038994866934747296
XLP,2005-11-01,43,2005-10-31,2005-11-04,13.63579273223877,23.040000915527344,23.329999923706055,23.030000686645508,23.329999923706055,603800,-0.005610667256734647
XLP,2005-11-02,43,2005-10-31,2005-11-04,13.671299934387207,23.100000381469727,23.1299991607666,22.959999084472656,23.030000686645508,1015300,0.0026041433836032635
XLP,2005-11-03,43,2005-10-31,2005-11-04,13.724570274353027,23.190000534057617,23.360000610351562,23.1299991607666,23.270000457763672,680100,0.0038961104373005373
XLP,2005-11-04,43,2005-10-31,2005-11-04,13.718646049499512,23.18000030517578,23.25,23.09000015258789,23.229999542236328,374100,-0.0004312302135202062
XLP,2005-11-07,44,2005-11-07,2005-11-11,13.748239517211914,23.229999542236328,23.290000915527344,23.100000381469727,23.290000915527344,1065100,0.0021569989819794078
XLP,2005-11-08,44,2005-11-07,2005-11-11,13.706809043884277,23.15999984741211,23.209999084472656,23.059999465942383,23.059999465942383,660900,-0.003013331734981195
XLP,2005-11-09,44,2005-11-07,2005-11-11,13.730481147766113,23.200000762939453,23.309999465942383,23.100000381469727,23.1200008392334,695500,0.0017271552586739514
XLP,2005-11-10,44,2005-11-07,2005-11-11,13.890275001525879,23.469999313354492,23.530000686645508,23.200000762939453,23.200000762939453,1720200,0.011637868169657395
XLP,2005-11-11,44,2005-11-07,2005-11-11,13.908036231994629,23.5,23.520000457763672,23.40999984741211,23.489999771118164,355200,0.0012782568182025944
XLP,2005-11-14,45,2005-11-14,2005-11-18,13.854767799377441,23.40999984741211,23.520000457763672,23.389999389648438,23.5,988100,-0.003829793727144315
XLP,2005-11-15,45,2005-11-14,2005-11-18,13.783750534057617,23.290000915527344,23.420000076293945,23.25,23.31999969482422,690800,-0.005125968930667524
XLP,2005-11-16,45,2005-11-14,2005-11-18,13.819257736206055,23.350000381469727,23.360000610351562,23.239999771118164,23.290000915527344,1767000,0.0025761899348994977
XLP,2005-11-17,45,2005-11-14,2005-11-18,13.813335418701172,23.34000015258789,23.389999389648438,23.270000457763672,23.389999389648438,536400,-0.000428275319848459
XLP,2005-11-18,45,2005-11-14,2005-11-18,13.848849296569824,23.399999618530273,23.489999771118164,23.25,23.489999771118164,602600,0.00257067118895149
XLP,2005-11-21,46,2005-11-21,2005-11-25,13.86661148071289,23.43000030517578,23.489999771118164,23.350000381469727,23.3700008392334,780200,0.0012820806467770396
XLP,2005-11-22,46,2005-11-21,2005-11-25,13.961302757263184,23.59000015258789,23.600000381469727,23.43000030517578,23.43000030517578,1184800,0.006828845297828012
XLP,2005-11-23,46,2005-11-21,2005-11-25,14.014558792114258,23.68000030517578,23.700000762939453,23.549999237060547,23.600000381469727,1633000,0.003815182365652481
XLP,2005-11-25,46,2005-11-21,2005-11-25,14.026398658752441,23.700000762939453,23.780000686645508,23.690000534057617,23.75,92000,0.0008446139149458354
XLP,2005-11-28,47,2005-11-28,2005-12-02,13.961302757263184,23.59000015258789,23.719999313354492,23.56999969482422,23.639999389648438,504900,-0.0046413758147879625
XLP,2005-11-29,47,2005-11-28,2005-12-02,13.949459075927734,23.56999969482422,23.729999542236328,23.559999465942383,23.68000030517578,887100,-0.0008478362710598875
XLP,2005-11-30,47,2005-11-28,2005-12-02,13.837014198303223,23.3799991607666,23.700000762939453,23.3799991607666,23.600000381469727,1106800,-0.00806111737453008
XLP,2005-12-01,47,2005-11-28,2005-12-02,13.931702613830566,23.540000915527344,23.600000381469727,23.420000076293945,23.600000381469727,805000,0.006843531244827394
XLP,2005-12-02,47,2005-11-28,2005-12-02,13.92578411102295,23.530000686645508,23.559999465942383,23.3799991607666,23.3799991607666,495900,-0.0004248185426042328
XLP,2005-12-05,48,2005-12-05,2005-12-09,13.872525215148926,23.440000534057617,23.5,23.389999389648438,23.43000030517578,1266300,-0.003824910750596433
XLP,2005-12-06,48,2005-12-05,2005-12-09,13.86068344116211,23.420000076293945,23.559999465942383,23.399999618530273,23.420000076293945,1036600,-0.0008532618305452377
XLP,2005-12-07,48,2005-12-05,2005-12-09,13.825173377990723,23.360000610351562,23.5,23.290000915527344,23.5,1170900,-0.002561890083130902
XLP,2005-12-08,48,2005-12-05,2005-12-09,13.80150032043457,23.31999969482422,23.459999084472656,23.25,23.399999618530273,660800,-0.0017123679144775972
XLP,2005-12-09,48,2005-12-05,2005-12-09,13.825173377990723,23.360000610351562,23.450000762939453,23.329999923706055,23.450000762939453,1264400,0.0017153051479765757
XLP,2005-12-12,49,2005-12-12,2005-12-16,13.854767799377441,23.40999984741211,23.520000457763672,23.3700008392334,23.389999389648438,924800,0.002140378242900809
XLP,2005-12-13,49,2005-12-12,2005-12-16,14.026398658752441,23.700000762939453,23.770000457763672,23.399999618530273,23.399999618530273,1959500,0.012387907621426164
XLP,2005-12-14,49,2005-12-12,2005-12-16,14.144763946533203,23.899999618530273,23.959999084472656,23.649999618530273,23.690000534057617,1652000,0.00843877000643678
XLP,2005-12-15,49,2005-12-12,2005-12-16,14.168434143066406,23.940000534057617,24.030000686645508,23.799999237060547,23.799999237060547,1622300,0.0016736785006612465
XLP,2005-12-16,49,2005-12-12,2005-12-16,14.15654468536377,23.799999237060547,23.979999542236328,23.790000915527344,23.81999969482422,1228600,-0.005848007262903021
XLP,2005-12-19,50,2005-12-19,2005-12-23,14.132753372192383,23.760000228881836,23.8799991607666,23.709999084472656,23.709999084472656,749700,-0.001680630649618875
XLP,2005-12-20,50,2005-12-19,2005-12-23,14.049477577209473,23.6200008392334,23.75,23.579999923706055,23.68000030517578,873200,-0.0058922301472985605
XLP,2005-12-21,50,2005-12-19,2005-12-23,14.091115951538086,23.690000534057617,23.799999237060547,23.6299991607666,23.799999237060547,1353700,0.002963577152289787
XLP,2005-12-22,50,2005-12-19,2005-12-23,14.103002548217773,23.709999084472656,23.719999313354492,23.59000015258789,23.65999984741211,1340600,0.0008441768663656202
XLP,2005-12-23,50,2005-12-19,2005-12-23,14.079216003417969,23.670000076293945,23.709999084472656,23.649999618530273,23.709999084472656,318000,-0.0016870101106374324
XLP,2005-12-27,51,2005-12-27,2005-12-30,13.984045028686523,23.510000228881836,23.709999084472656,23.459999084472656,23.700000762939453,852900,-0.006759604854093437
XLP,2005-12-28,51,2005-12-27,2005-12-30,14.001891136169434,23.540000915527344,23.600000381469727,23.510000228881836,23.59000015258789,754400,0.001276081937619633
XLP,2005-12-29,51,2005-12-27,2005-12-30,13.966203689575195,23.479999542236328,23.56999969482422,23.43000030517578,23.459999084472656,735100,-0.0025489112556251747
XLP,2005-12-30,51,2005-12-27,2005-12-30,13.853185653686523,23.290000915527344,23.459999084472656,23.290000915527344,23.3799991607666,277900,-0.00809193485575721
XLP,2006-01-03,52,2006-01-03,2006-01-06,13.94240951538086,23.440000534057617,23.469999313354492,23.18000030517578,23.309999465942383,1372800,0.006440515785049561
XLP,2006-01-04,52,2006-01-03,2006-01-06,13.989988327026367,23.520000457763672,23.530000686645508,23.450000762939453,23.450000762939453,1124300,0.003412965950654101
XLP,2006-01-05,52,2006-01-03,2006-01-06,13.91861629486084,23.399999618530273,23.56999969482422,23.3700008392334,23.540000915527344,1806300,-0.0051020763987182915
XLP,2006-01-06,52,2006-01-03,2006-01-06,13.97809886932373,23.5,23.510000228881836,23.350000381469727,23.489999771118164,1131600,0.004273520645296847
XLP,2006-01-09,53,2006-01-09,2006-01-13,14.043525695800781,23.610000610351562,23.6299991607666,23.450000762939453,23.469999313354492,1714100,0.0046808770362367635
XLP,2006-01-10,53,2006-01-09,2006-01-13,14.00783920288086,23.549999237060547,23.579999923706055,23.469999313354492,23.549999237060547,1144600,-0.0025413541609443646
XLP,2006-01-11,53,2006-01-09,2006-01-13,14.019736289978027,23.56999969482422,23.59000015258789,23.489999771118164,23.5,722700,0.000849276365673779
XLP,2006-01-12,53,2006-01-09,2006-01-13,13.984045028686523,23.510000228881836,23.579999923706055,23.450000762939453,23.479999542236328,1491000,-0.0025455861993735063
XLP,2006-01-13,53,2006-01-09,2006-01-13,13.966203689575195,23.479999542236328,23.600000381469727,23.440000534057617,23.5,1385600,-0.001276081937619522
XLP,2006-01-17,54,2006-01-17,2006-01-20,13.912665367126465,23.389999389648438,23.43000030517578,23.299999237060547,23.299999237060547,788800,-0.0038330559771092565
XLP,2006-01-18,54,2006-01-17,2006-01-20,13.972150802612305,23.489999771118164,23.5,23.350000381469727,23.360000610351562,1169200,0.004275347758836867
XLP,2006-01-19,54,2006-01-17,2006-01-20,13.984045028686523,23.510000228881836,23.540000915527344,23.3799991607666,23.3799991607666,1162400,0.0008514456346766508
XLP,2006-01-20,54,2006-01-17,2006-01-20,13.781811714172363,23.170000076293945,23.549999237060547,23.170000076293945,23.549999237060547,8322800,-0.014461937442697415
XLP,2006-01-23,55,2006-01-23,2006-01-27,13.793709754943848,23.190000534057617,23.299999237060547,23.15999984741211,23.219999313354492,1426300,0.0008632049071133352
XLP,2006-01-24,55,2006-01-23,2006-01-27,13.841292381286621,23.270000457763672,23.31999969482422,23.190000534057617,23.309999465942383,1194900,0.003449759459408508
XLP,2006-01-25,55,2006-01-23,2006-01-27,13.853185653686523,23.290000915527344,23.31999969482422,23.209999084472656,23.309999465942383,1130900,0.0008594953747411704
XLP,2006-01-26,55,2006-01-23,2006-01-27,13.88292407989502,23.34000015258789,23.469999313354492,23.290000915527344,23.350000381469727,1229300,0.0021468112964826425
XLP,2006-01-27,55,2006-01-23,2006-01-27,13.995946884155273,23.530000686645508,23.549999237060547,23.309999465942383,23.440000534057617,1052000,0.0081405541052042
XLP,2006-01-30,56,2006-01-30,2006-02-03,13.94240951538086,23.440000534057617,23.56999969482422,23.399999618530273,23.399999618530273,766200,-0.003824910750596433
XLP,2006-01-31,56,2006-01-30,2006-02-03,13.876981735229492,23.329999923706055,23.420000076293945,23.260000228881836,23.3799991607666,945800,-0.004692858696472069
XLP,2006-02-01,56,2006-01-30,2006-02-03,13.912665367126465,23.389999389648438,23.440000534057617,23.260000228881836,23.260000228881836,1696000,0.002571773087809426
XLP,2006-02-02,56,2006-01-30,2006-02-03,13.906719207763672,23.3799991607666,23.5,23.290000915527344,23.479999542236328,2180800,-0.00042754293043123504
XLP,2006-02-03,56,2006-01-30,2006-02-03,13.817495346069336,23.229999542236328,23.34000015258789,23.15999984741211,23.15999984741211,1563800,-0.006415723862898348
XLP,2006-02-06,57,2006-02-06,2006-02-10,13.787759780883789,23.18000030517578,23.280000686645508,23.1299991607666,23.149999618530273,1004800,-0.0021523563515203348
XLP,2006-02-07,57,2006-02-06,2006-02-10,13.722329139709473,23.06999969482422,23.190000534057617,23.030000686645508,23.15999984741211,1043600,-0.004745496501438851
XLP,2006-02-08,57,2006-02-06,2006-02-10,13.781811714172363,23.170000076293945,23.229999542236328,23.010000228881836,23.010000228881836,1782700,0.004334650316105693
XLP,2006-02-09,57,2006-02-06,2006-02-10,13.823441505432129,23.239999771118164,23.31999969482422,23.1200008392334,23.190000534057617,1260300,0.0030211348551456574
XLP,2006-02-10,57,2006-02-06,2006-02-10,13.805604934692383,23.209999084472656,23.290000915527344,23.1200008392334,23.18000030517578,515700,-0.0012909073554635553
XLP,2006-02-13,58,2006-02-13,2006-02-17,13.787759780883789,23.18000030517578,23.280000686645508,23.059999465942383,23.209999084472656,724300,-0.0012924937733816977
XLP,2006-02-14,58,2006-02-13,2006-02-17,13.960253715515137,23.469999313354492,23.469999313354492,23.170000076293945,23.170000076293945,793900,0.012510742207106684
XLP,2006-02-15,58,2006-02-13,2006-02-17,14.049477577209473,23.6200008392334,23.6200008392334,23.3700008392334,23.3700008392334,1513200,0.006391202823493591
