ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLY,2005-09-15,36,2005-09-12,2005-09-16,25.691370010375977,33.16999816894531,33.279998779296875,33.04999923706055,33.150001525878906,964500,0.0018120675774011552
XLY,2005-09-16,36,2005-09-12,2005-09-16,25.7138729095459,33.13999938964844,33.27000045776367,33.04999923706055,33.150001525878906,971600,-0.0009043949639092608
XLY,2005-09-19,37,2005-09-19,2005-09-23,25.40350914001465,32.7400016784668,33.209999084472656,32.599998474121094,33.099998474121094,1313100,-0.012069937192170976
XLY,2005-09-20,37,2005-09-19,2005-09-23,24.96123695373535,32.16999816894531,32.79999923706055,32.119998931884766,32.70000076293945,3519500,-0.01741000245263813
XLY,2005-09-21,37,2005-09-19,2005-09-23,24.565513610839844,31.65999984741211,32.040000915527344,31.649999618530273,32.0,4278400,-0.015853228180333523
XLY,2005-09-22,37,2005-09-19,2005-09-23,24.96123695373535,32.16999816894531,32.25,31.600000381469727,31.6200008392334,3846900,0.016108601515830046
XLY,2005-09-23,37,2005-09-19,2005-09-23,25.05434799194336,32.290000915527344,32.43000030517578,32.04999923706055,32.20000076293945,444000,0.0037302689901261843
XLY,2005-09-26,38,2005-09-26,2005-09-30,25.023305892944336,32.25,32.68000030517578,32.11000061035156,32.540000915527344,697300,-0.0012388019322758792
XLY,2005-09-27,38,2005-09-26,2005-09-30,25.015544891357422,32.2400016784668,32.34000015258789,32.06999969482422,32.25,753700,-0.00031002547389780144
XLY,2005-09-28,38,2005-09-26,2005-09-30,24.79052734375,31.950000762939453,32.31999969482422,31.90999984741211,32.220001220703125,2100200,-0.008995065149796089
XLY,2005-09-29,38,2005-09-26,2005-09-30,25.0388240814209,32.27000045776367,32.290000915527344,31.760000228881836,32.0,1994900,0.01001563966143637
XLY,2005-09-30,38,2005-09-26,2005-09-30,25.209522247314453,32.4900016784668,32.529998779296875,32.2400016784668,32.29999923706055,1743900,0.006817515264403884
XLY,2005-10-03,39,2005-10-03,2005-10-07,25.139694213867188,32.400001525878906,32.650001525878906,32.369998931884766,32.599998474121094,468900,-0.002770087655844633
XLY,2005-10-04,39,2005-10-03,2005-10-07,24.9689998626709,32.18000030517578,32.54999923706055,32.130001068115234,32.459999084472656,592400,-0.006790160813029633
XLY,2005-10-05,39,2005-10-03,2005-10-07,24.54999542236328,31.639999389648438,32.20000076293945,31.6299991607666,32.20000076293945,1396700,-0.01678063736501867
XLY,2005-10-06,39,2005-10-03,2005-10-07,24.573278427124023,31.670000076293945,32.029998779296875,31.40999984741211,31.700000762939453,1298900,0.0009481885974789162
XLY,2005-10-07,39,2005-10-03,2005-10-07,24.59654998779297,31.700000762939453,31.889999389648438,31.610000610351562,31.799999237060547,1956300,0.0009472903875351601
XLY,2005-10-10,40,2005-10-10,2005-10-14,24.41033172607422,31.459999084472656,31.799999237060547,31.40999984741211,31.799999237060547,1247700,-0.007571030684244806
XLY,2005-10-11,40,2005-10-10,2005-10-14,24.317224502563477,31.34000015258789,31.65999984741211,31.270000457763672,31.399999618530273,1840700,-0.0038143336102000047
XLY,2005-10-12,40,2005-10-10,2005-10-14,24.04564666748047,30.989999771118164,31.420000076293945,30.850000381469727,31.299999237060547,2037300,-0.011167848748106168
XLY,2005-10-13,40,2005-10-10,2005-10-14,24.115480422973633,31.079999923706055,31.149999618530273,30.75,30.75,1818000,0.002904167578335004
XLY,2005-10-14,40,2005-10-10,2005-10-14,24.35601806640625,31.389999389648438,31.40999984741211,31.040000915527344,31.149999618530273,2673400,0.009974242815423251
XLY,2005-10-17,41,2005-10-17,2005-10-21,24.40257453918457,31.450000762939453,31.549999237060547,31.219999313354492,31.510000228881836,1722000,0.0019114805497830734
XLY,2005-10-18,41,2005-10-17,2005-10-21,24.146522521972656,31.1200008392334,31.5,31.040000915527344,31.5,1995200,-0.010492843106538974
XLY,2005-10-19,41,2005-10-17,2005-10-21,24.60431480407715,31.709999084472656,31.709999084472656,30.829999923706055,30.950000762939453,2003800,0.01895881199641347
XLY,2005-10-20,41,2005-10-17,2005-10-21,24.30170249938965,31.31999969482422,31.860000610351562,31.170000076293945,31.799999237060547,1541900,-0.012298940425999771
XLY,2005-10-21,41,2005-10-17,2005-10-21,24.270675659179688,31.280000686645508,31.639999389648438,31.15999984741211,31.639999389648438,1652300,-0.0012771075532711507
XLY,2005-10-24,42,2005-10-24,2005-10-28,24.689668655395508,31.81999969482422,31.829999923706055,31.31999969482422,31.399999618530273,1440500,0.017263395023173755
XLY,2005-10-25,42,2005-10-24,2005-10-28,24.511205673217773,31.59000015258789,31.889999389648438,31.420000076293945,31.889999389648438,1060700,-0.007228144074235776
XLY,2005-10-26,42,2005-10-24,2005-10-28,24.363784790039062,31.399999618530273,31.700000762939453,31.399999618530273,31.450000762939453,1308900,-0.006014578446972618
XLY,2005-10-27,42,2005-10-24,2005-10-28,23.87495231628418,30.770000457763672,31.489999771118164,30.739999771118164,31.489999771118164,2105000,-0.020063667784085415
XLY,2005-10-28,42,2005-10-24,2005-10-28,24.293949127197266,31.309999465942383,31.360000610351562,30.93000030517578,31.0,938600,0.017549528766499067
XLY,2005-10-31,43,2005-10-31,2005-11-04,24.697425842285156,31.829999923706055,31.979999542236328,31.670000076293945,31.690000534057617,1918200,0.016608127327798483
XLY,2005-11-01,43,2005-10-31,2005-11-04,24.712940216064453,31.850000381469727,31.950000762939453,31.760000228881836,31.8799991607666,1256500,0.0006283524288912545
XLY,2005-11-02,43,2005-10-31,2005-11-04,25.147443771362305,32.40999984741211,32.45000076293945,31.889999389648438,31.889999389648438,1208700,0.01758240060393179
XLY,2005-11-03,43,2005-10-31,2005-11-04,25.155216217041016,32.41999816894531,32.72999954223633,32.27000045776367,32.650001525878906,3260400,0.00030849495773765945
XLY,2005-11-04,43,2005-10-31,2005-11-04,25.248321533203125,32.540000915527344,32.599998474121094,32.34000015258789,32.599998474121094,896800,0.003701503805048967
XLY,2005-11-07,44,2005-11-07,2005-11-11,25.450054168701172,32.79999923706055,32.84000015258789,32.540000915527344,32.650001525878906,3046100,0.007990114143147986
XLY,2005-11-08,44,2005-11-07,2005-11-11,25.162967681884766,32.43000030517578,32.790000915527344,32.36000061035156,32.790000915527344,1376700,-0.011280455502776565
XLY,2005-11-09,44,2005-11-07,2005-11-11,25.155216217041016,32.41999816894531,32.540000915527344,32.33000183105469,32.400001525878906,1242500,-0.0003084223292120214
XLY,2005-11-10,44,2005-11-07,2005-11-11,25.535411834716797,32.90999984741211,32.970001220703125,32.349998474121094,32.349998474121094,836000,0.015114179708256792
XLY,2005-11-11,44,2005-11-07,2005-11-11,25.613000869750977,33.0099983215332,33.06999969482422,32.900001525878906,32.90999984741211,841200,0.003038543743079325
XLY,2005-11-14,45,2005-11-14,2005-11-18,25.628524780273438,33.029998779296875,33.20000076293945,32.970001220703125,33.20000076293945,1163400,0.0006058909051995798
XLY,2005-11-15,45,2005-11-14,2005-11-18,25.248321533203125,32.540000915527344,33.150001525878906,32.5099983215332,33.09000015258789,1431200,-0.01483493435902461
XLY,2005-11-16,45,2005-11-14,2005-11-18,25.232805252075195,32.52000045776367,32.63999938964844,32.38999938964844,32.540000915527344,1042500,-0.0006146422003979746
XLY,2005-11-17,45,2005-11-14,2005-11-18,25.56644058227539,32.95000076293945,33.0,32.59000015258789,32.599998474121094,941000,0.013222641424444515
XLY,2005-11-18,45,2005-11-14,2005-11-18,25.737146377563477,33.16999816894531,33.869998931884766,32.95000076293945,33.869998931884766,837000,0.006676704124793265
XLY,2005-11-21,46,2005-11-21,2005-11-25,25.830263137817383,33.290000915527344,33.36000061035156,32.34000015258789,33.099998474121094,781900,0.00361780986452942
XLY,2005-11-22,46,2005-11-21,2005-11-25,25.94664192199707,33.439998626708984,33.47999954223633,33.13999938964844,33.25,588500,0.004505788737052097
XLY,2005-11-23,46,2005-11-21,2005-11-25,26.13286590576172,33.68000030517578,33.790000915527344,33.5,33.5,808000,0.007177083980951515
XLY,2005-11-25,46,2005-11-21,2005-11-25,26.13286590576172,33.68000030517578,33.779998779296875,33.56999969482422,33.779998779296875,81800,0.0
XLY,2005-11-28,47,2005-11-28,2005-12-02,25.89232635498047,33.369998931884766,34.27000045776367,33.33000183105469,34.27000045776367,491300,-0.009204316225715048
XLY,2005-11-29,47,2005-11-28,2005-12-02,25.85353660583496,33.31999969482422,33.599998474121094,33.25,33.349998474121094,810600,-0.0014983289979303427
XLY,2005-11-30,47,2005-11-28,2005-12-02,25.682830810546875,33.099998474121094,33.40999984741211,33.08000183105469,33.25,1703800,-0.006602677752644115
XLY,2005-12-01,47,2005-11-28,2005-12-02,25.97768783569336,33.47999954223633,33.5099983215332,33.22999954223633,33.25,1147700,0.011480395336342264
XLY,2005-12-02,47,2005-11-28,2005-12-02,26.063037872314453,33.59000015258789,33.650001525878906,33.41999816894531,33.41999816894531,1015200,0.0032855618833802502
XLY,2005-12-05,48,2005-12-05,2005-12-09,25.907855987548828,33.38999938964844,33.5,33.2599983215332,33.45000076293945,4490600,-0.005954175707976073
XLY,2005-12-06,48,2005-12-05,2005-12-09,25.985443115234375,33.4900016784668,33.720001220703125,33.470001220703125,33.529998779296875,689700,0.0029949772580517564
XLY,2005-12-07,48,2005-12-05,2005-12-09,25.962167739868164,33.459999084472656,33.59000015258789,33.31999969482422,33.540000915527344,1012600,-0.000895867198879019
XLY,2005-12-08,48,2005-12-05,2005-12-09,25.85353660583496,33.31999969482422,33.5099983215332,33.16999816894531,33.400001525878906,523800,-0.004184082291664004
XLY,2005-12-09,48,2005-12-05,2005-12-09,25.89232635498047,33.369998931884766,33.41999816894531,33.130001068115234,33.31999969482422,712400,0.0015005773564971125
XLY,2005-12-12,49,2005-12-12,2005-12-16,25.923370361328125,33.40999984741211,33.56999969482422,33.380001068115234,33.439998626708984,521700,0.0011987089244143156
XLY,2005-12-13,49,2005-12-12,2005-12-16,26.039758682250977,33.560001373291016,33.66999816894531,33.2400016784668,33.34000015258789,809900,0.0044897194422024445
XLY,2005-12-14,49,2005-12-12,2005-12-16,26.171667098999023,33.72999954223633,33.84000015258789,33.560001373291016,33.560001373291016,1051600,0.005065499463316581
XLY,2005-12-15,49,2005-12-12,2005-12-16,26.11734390258789,33.65999984741211,33.869998931884766,33.540000915527344,33.709999084472656,469300,-0.002075294864340771
XLY,2005-12-16,49,2005-12-12,2005-12-16,26.055736541748047,33.40999984741211,33.59000015258789,33.33000183105469,33.59000015258789,642300,-0.007427213343235373
XLY,2005-12-19,50,2005-12-19,2005-12-23,25.774982452392578,33.04999923706055,33.45000076293945,32.97999954223633,33.33000183105469,395500,-0.01077523531863911
XLY,2005-12-20,50,2005-12-19,2005-12-23,25.720394134521484,32.97999954223633,33.04999923706055,32.77000045776367,33.04999923706055,946900,-0.0021179938408508736
XLY,2005-12-21,50,2005-12-19,2005-12-23,25.743783950805664,33.0099983215332,33.88999938964844,32.880001068115234,33.88999938964844,2486700,0.0009096052065875604
XLY,2005-12-22,50,2005-12-19,2005-12-23,25.7515869140625,33.02000045776367,33.02000045776367,32.869998931884766,32.91999816894531,734700,0.0003030032335367139
XLY,2005-12-23,50,2005-12-19,2005-12-23,25.79837989807129,33.08000183105469,33.130001068115234,33.0,33.099998474121094,1131700,0.0018171221217202493
XLY,2005-12-27,51,2005-12-27,2005-12-30,25.580007553100586,32.79999923706055,33.2400016784668,32.79999923706055,33.2400016784668,631900,-0.008464406846896866
XLY,2005-12-28,51,2005-12-27,2005-12-30,25.62680435180664,32.86000061035156,32.959999084472656,32.84000015258789,32.900001525878906,640300,0.0018293102038617892
XLY,2005-12-29,51,2005-12-27,2005-12-30,25.619007110595703,32.849998474121094,33.0099983215332,32.849998474121094,32.90999984741211,525200,-0.00030438636776286554
XLY,2005-12-30,51,2005-12-27,2005-12-30,25.46303367614746,32.650001525878906,32.880001068115234,32.630001068115234,32.66999816894531,821900,-0.006088187443897275
XLY,2006-01-03,52,2006-01-03,2006-01-06,25.735994338989258,33.0,33.040000915527344,32.25,32.5,1695300,0.010719707741626783
XLY,2006-01-04,52,2006-01-03,2006-01-06,25.759387969970703,33.029998779296875,33.04999923706055,32.81999969482422,33.0,3353400,0.0009090539180871549
XLY,2006-01-05,52,2006-01-03,2006-01-06,25.78278350830078,33.060001373291016,33.16999816894531,32.95000076293945,33.099998474121094,636300,0.0009083437815005091
XLY,2006-01-06,52,2006-01-03,2006-01-06,25.99335289001465,33.33000183105469,33.369998931884766,33.060001373291016,33.209999084472656,322100,0.008166982654205235
XLY,2006-01-09,53,2006-01-09,2006-01-13,26.258516311645508,33.66999816894531,33.66999816894531,33.349998474121094,33.36000061035156,652200,0.01020090966733278
XLY,2006-01-10,53,2006-01-09,2006-01-13,26.26630973815918,33.68000030517578,33.75,33.529998779296875,33.56999969482422,527500,0.00029706375926363826
XLY,2006-01-11,53,2006-01-09,2006-01-13,26.39888572692871,33.849998474121094,34.130001068115234,33.65999984741211,33.9900016784668,905400,0.005047451526275282
XLY,2006-01-12,53,2006-01-09,2006-01-13,26.16492462158203,33.54999923706055,33.779998779296875,33.52000045776367,33.779998779296875,318700,-0.008862607107350429
XLY,2006-01-13,53,2006-01-09,2006-01-13,26.172719955444336,33.560001373291016,33.63999938964844,33.45000076293945,33.61000061035156,420800,0.0002981262729633283
XLY,2006-01-17,54,2006-01-17,2006-01-20,26.0323429107666,33.380001068115234,33.5,33.29999923706055,33.439998626708984,243900,-0.005363536883494779
XLY,2006-01-18,54,2006-01-17,2006-01-20,25.946561813354492,33.27000045776367,33.47999954223633,33.130001068115234,33.15999984741211,1213100,-0.0032954046384569002
XLY,2006-01-19,54,2006-01-17,2006-01-20,26.141525268554688,33.52000045776367,33.65999984741211,33.36000061035156,33.400001525878906,652700,0.007514277023151106
XLY,2006-01-20,54,2006-01-17,2006-01-20,25.696989059448242,32.95000076293945,33.52000045776367,32.90999984741211,33.52000045776367,965800,-0.017004763933175848
XLY,2006-01-23,55,2006-01-23,2006-01-27,25.6814022064209,32.93000030517578,33.06999969482422,32.86000061035156,33.0,790400,-0.0006069941517624633
XLY,2006-01-24,55,2006-01-23,2006-01-27,25.93876075744629,33.2599983215332,33.27000045776367,33.040000915527344,33.099998474121094,713500,0.010021196881238925
XLY,2006-01-25,55,2006-01-23,2006-01-27,25.845169067382812,33.13999938964844,33.34000015258789,33.0099983215332,33.2599983215332,1260100,-0.0036079055303822605
XLY,2006-01-26,55,2006-01-23,2006-01-27,25.954360961914062,33.279998779296875,33.349998474121094,33.150001525878906,33.279998779296875,342000,0.004224483772687249
XLY,2006-01-27,55,2006-01-23,2006-01-27,26.07133674621582,33.43000030517578,33.599998474121094,33.27000045776367,33.290000915527344,291300,0.004507257553513444
XLY,2006-01-30,56,2006-01-30,2006-02-03,26.00894546508789,33.349998474121094,33.54999923706055,33.029998779296875,33.029998779296875,577500,-0.0023931148765888866
XLY,2006-01-31,56,2006-01-30,2006-02-03,25.915353775024414,33.22999954223633,33.349998474121094,33.130001068115234,33.25,921400,-0.00359816903673571
XLY,2006-02-01,56,2006-01-30,2006-02-03,26.001155853271484,33.34000015258789,33.38999938964844,33.15999984741211,33.16999816894531,838900,0.0033102802247031438
XLY,2006-02-02,56,2006-01-30,2006-02-03,25.969945907592773,33.29999923706055,33.43000030517578,33.150001525878906,33.279998779296875,753000,-0.001199787502827565
XLY,2006-02-03,56,2006-01-30,2006-02-03,25.845169067382812,33.13999938964844,33.22999954223633,33.029998779296875,33.119998931884766,617100,-0.004804800332669057
XLY,2006-02-06,57,2006-02-06,2006-02-10,25.837373733520508,33.130001068115234,33.16999816894531,33.0099983215332,33.119998931884766,797100,-0.00030169950867064976
XLY,2006-02-07,57,2006-02-06,2006-02-10,25.6814022064209,32.93000030517578,33.18000030517578,32.849998474121094,33.040000915527344,1879100,-0.006036847464274242
XLY,2006-02-08,57,2006-02-06,2006-02-10,25.86075210571289,33.15999984741211,33.20000076293945,32.880001068115234,32.880001068115234,589800,0.006984498636648295
XLY,2006-02-09,57,2006-02-06,2006-02-10,25.85297393798828,33.150001525878906,33.34000015258789,33.13999938964844,33.15999984741211,479000,-0.0003015175385768787
XLY,2006-02-10,57,2006-02-06,2006-02-10,25.946561813354492,33.27000045776367,33.33000183105469,33.02000045776367,33.119998931884766,453700,0.003619877114970471
XLY,2006-02-13,58,2006-02-13,2006-02-17,25.884164810180664,33.189998626708984,33.2599983215332,33.04999923706055,33.2599983215332,299400,-0.0024046236836170465
XLY,2006-02-14,58,2006-02-13,2006-02-17,26.172719955444336,33.560001373291016,33.56999969482422,33.11000061035156,33.209999084472656,434900,0.011148019339906723
XLY,2006-02-15,58,2006-02-13,2006-02-17,26.289695739746094,33.709999084472656,33.72999954223633,33.400001525878906,33.52000045776367,601500,0.004469538290931663
XLY,2006-02-16,58,2006-02-13,2006-02-17,26.375484466552734,33.81999969482422,33.83000183105469,33.65999984741211,33.68000030517578,713500,0.0032631448632174376
XLY,2006-02-17,58,2006-02-13,2006-02-17,26.21950912475586,33.619998931884766,33.75,33.61000061035156,33.7400016784668,738300,-0.005913683168071171
XLY,2006-02-21,59,2006-02-21,2006-02-24,26.079133987426758,33.439998626708984,33.790000915527344,33.36000061035156,33.720001220703125,310200,-0.005353965225890378
