ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2005-09-13,36,2005-09-12,2005-09-16,17.775617599487305,27.770000457763672,28.059999465942383,27.760000228881836,28.059999465942383,1908900,-0.010687539733599039
XLB,2005-09-14,36,2005-09-12,2005-09-16,17.83962059020996,27.8700008392334,27.979999542236328,27.739999771118164,27.760000228881836,2047400,0.003601021959715789
XLB,2005-09-15,36,2005-09-12,2005-09-16,17.788419723510742,27.790000915527344,27.950000762939453,27.079999923706055,27.3700008392334,1840600,-0.00287046721553863
XLB,2005-09-16,36,2005-09-12,2005-09-16,17.911991119384766,27.829999923706055,27.950000762939453,27.649999618530273,27.649999618530273,2879200,0.00143933094138049
XLB,2005-09-19,37,2005-09-19,2005-09-23,17.783267974853516,27.6299991607666,27.969999313354492,27.56999969482422,27.969999313354492,2299500,-0.0071865168339109164
XLB,2005-09-20,37,2005-09-19,2005-09-23,17.51294708251953,27.209999084472656,27.850000381469727,27.209999084472656,27.790000915527344,3232400,-0.01520087184404717
XLB,2005-09-21,37,2005-09-19,2005-09-23,17.31342124938965,26.899999618530273,27.170000076293945,26.81999969482422,27.06999969482422,4017200,-0.011392851024360495
XLB,2005-09-22,37,2005-09-19,2005-09-23,17.416391372680664,27.059999465942383,27.079999923706055,26.770000457763672,27.0,3520700,0.005947949802270314
XLB,2005-09-23,37,2005-09-19,2005-09-23,17.42927360534668,27.079999923706055,27.170000076293945,26.75,26.889999389648438,2244300,0.0007391152312787863
XLB,2005-09-26,38,2005-09-26,2005-09-30,17.40996742248535,27.049999237060547,27.329999923706055,26.940000534057617,27.25,1908100,-0.0011078540151414629
XLB,2005-09-27,38,2005-09-26,2005-09-30,17.40996742248535,27.049999237060547,27.209999084472656,26.90999984741211,27.020000457763672,2289600,0.0
XLB,2005-09-28,38,2005-09-26,2005-09-30,17.461458206176758,27.1299991607666,27.239999771118164,27.010000228881836,27.100000381469727,6117000,0.002957483399720351
XLB,2005-09-29,38,2005-09-26,2005-09-30,17.564437866210938,27.290000915527344,27.309999465942383,26.93000030517578,27.079999923706055,2476600,0.005897595271293854
XLB,2005-09-30,38,2005-09-26,2005-09-30,17.699600219726562,27.5,27.579999923706055,27.25,27.290000915527344,1608400,0.007695092613689614
XLB,2005-10-03,39,2005-10-03,2005-10-07,17.628799438476562,27.389999389648438,27.540000915527344,27.270000457763672,27.530000686645508,1119800,-0.004000022194602271
XLB,2005-10-04,39,2005-10-03,2005-10-07,17.435710906982422,27.09000015258789,27.889999389648438,27.09000015258789,27.889999389648438,1203400,-0.010952874908567
XLB,2005-10-05,39,2005-10-03,2005-10-07,17.036663055419922,26.469999313354492,27.079999923706055,26.469999313354492,27.010000228881836,4792100,-0.022886704900006105
XLB,2005-10-06,39,2005-10-03,2005-10-07,16.946561813354492,26.329999923706055,26.65999984741211,26.1200008392334,26.530000686645508,4827500,-0.0052889835013257835
XLB,2005-10-07,39,2005-10-03,2005-10-07,17.113901138305664,26.59000015258789,26.729999542236328,26.43000030517578,26.43000030517578,1821700,0.009874676400881688
XLB,2005-10-10,40,2005-10-10,2005-10-14,17.02379608154297,26.450000762939453,26.700000762939453,26.43000030517578,26.59000015258789,2222600,-0.005265114285259331
XLB,2005-10-11,40,2005-10-10,2005-10-14,17.043102264404297,26.479999542236328,26.739999771118164,26.459999084472656,26.639999389648438,2018400,0.0011341693168835931
XLB,2005-10-12,40,2005-10-10,2005-10-14,16.90793800354004,26.270000457763672,26.610000610351562,26.1299991607666,26.520000457763672,1666500,-0.007930479157966075
XLB,2005-10-13,40,2005-10-10,2005-10-14,16.882198333740234,26.229999542236328,26.34000015258789,25.979999542236328,26.239999771118164,1542000,-0.001522684234119276
XLB,2005-10-14,40,2005-10-10,2005-10-14,16.940122604370117,26.31999969482422,26.3799991607666,26.059999465942383,26.270000457763672,1647900,0.0034311915424538597
XLB,2005-10-17,41,2005-10-17,2005-10-21,17.068849563598633,26.520000457763672,26.530000686645508,26.299999237060547,26.299999237060547,1777000,0.0075988132696971356
XLB,2005-10-18,41,2005-10-17,2005-10-21,16.888628005981445,26.239999771118164,26.549999237060547,26.209999084472656,26.5,1067400,-0.01055809509096517
XLB,2005-10-19,41,2005-10-17,2005-10-21,17.030231475830078,26.459999084472656,26.489999771118164,25.93000030517578,26.079999923706055,2393200,0.008384120246702098
XLB,2005-10-20,41,2005-10-17,2005-10-21,16.91438102722168,26.280000686645508,26.809999465942383,26.18000030517578,26.489999771118164,5773700,-0.006802660773060132
XLB,2005-10-21,41,2005-10-17,2005-10-21,17.068849563598633,26.520000457763672,26.65999984741211,26.200000762939453,26.25,2150800,0.0091324111433575
XLB,2005-10-24,42,2005-10-24,2005-10-28,17.461458206176758,27.1299991607666,27.1299991607666,26.559999465942383,26.670000076293945,2823400,0.023001458992220947
XLB,2005-10-25,42,2005-10-24,2005-10-28,17.44858741760254,27.110000610351562,27.3799991607666,26.959999084472656,27.1299991607666,2186600,-0.0007371378928738848
XLB,2005-10-26,42,2005-10-24,2005-10-28,17.59017562866211,27.329999923706055,27.68000030517578,27.049999237060547,27.049999237060547,5978200,0.008115061173052496
XLB,2005-10-27,42,2005-10-24,2005-10-28,17.40996742248535,27.049999237060547,27.5,26.700000762939453,27.31999969482422,2795700,-0.010245177000627659
XLB,2005-10-28,42,2005-10-24,2005-10-28,17.686723709106445,27.479999542236328,27.549999237060547,27.09000015258789,27.149999618530273,1832800,0.015896499715484236
XLB,2005-10-31,43,2005-10-31,2005-11-04,17.73821258544922,27.559999465942383,27.700000762939453,27.540000915527344,27.700000762939453,2604600,0.002911205423533403
XLB,2005-11-01,43,2005-10-31,2005-11-04,17.7961368560791,27.649999618530273,27.770000457763672,27.5,27.700000762939453,2162600,0.003265607922057878
XLB,2005-11-02,43,2005-10-31,2005-11-04,18.0085391998291,27.979999542236328,28.059999465942383,27.59000015258789,27.65999984741211,1625400,0.011934897947879053
XLB,2005-11-03,43,2005-10-31,2005-11-04,17.950605392456055,27.889999389648438,28.190000534057617,27.799999237060547,28.079999923706055,5225800,-0.0032165887798544235
XLB,2005-11-04,43,2005-10-31,2005-11-04,17.924863815307617,27.850000381469727,27.979999542236328,27.6200008392334,27.90999984741211,1864200,-0.0014341702780229504
XLB,2005-11-07,44,2005-11-07,2005-11-11,18.02140235900879,28.0,28.049999237060547,27.100000381469727,27.8799991607666,2274500,0.005385982638265174
XLB,2005-11-08,44,2005-11-07,2005-11-11,17.931299209594727,27.860000610351562,28.0,27.780000686645508,27.950000762939453,1657100,-0.004999978201729927
XLB,2005-11-09,44,2005-11-07,2005-11-11,17.911991119384766,27.829999923706055,28.09000015258789,27.799999237060547,27.799999237060547,2059100,-0.001076837257295682
XLB,2005-11-10,44,2005-11-07,2005-11-11,18.163007736206055,28.219999313354492,28.280000686645508,27.729999542236328,27.850000381469727,2678400,0.014013632436852053
XLB,2005-11-11,44,2005-11-07,2005-11-11,18.41401481628418,28.610000610351562,28.6200008392334,28.200000762939453,28.280000686645508,1224700,0.013820032122130899
XLB,2005-11-14,45,2005-11-14,2005-11-18,18.59422492980957,28.889999389648438,29.239999771118164,28.790000915527344,28.90999984741211,6159200,0.00978674496062637
XLB,2005-11-15,45,2005-11-14,2005-11-18,18.542739868164062,28.809999465942383,29.059999465942383,28.770000457763672,28.899999618530273,1503200,-0.0027691216821111864
XLB,2005-11-16,45,2005-11-14,2005-11-18,18.57491683959961,28.860000610351562,28.959999084472656,28.719999313354492,28.809999465942383,2005200,0.0017355482588012894
XLB,2005-11-17,45,2005-11-14,2005-11-18,18.806629180908203,29.219999313354492,29.260000228881836,28.920000076293945,28.93000030517578,1956400,0.012473967269210906
XLB,2005-11-18,45,2005-11-14,2005-11-18,18.85811424255371,29.299999237060547,29.459999084472656,29.149999618530273,29.270000457763672,2182600,0.0027378482404512017
XLB,2005-11-21,46,2005-11-21,2005-11-25,18.98040199279785,29.489999771118164,29.549999237060547,29.31999969482422,29.389999389648438,2475500,0.006484660034300926
XLB,2005-11-22,46,2005-11-21,2005-11-25,19.038326263427734,29.579999923706055,29.639999389648438,29.31999969482422,29.31999969482422,2062800,0.0030518871918077117
XLB,2005-11-23,46,2005-11-21,2005-11-25,19.006145477294922,29.530000686645508,29.670000076293945,29.469999313354492,29.5,985200,-0.0016903055168866477
XLB,2005-11-25,46,2005-11-21,2005-11-25,19.115562438964844,29.700000762939453,29.709999084472656,29.479999542236328,29.479999542236328,194000,0.0057568598828656725
XLB,2005-11-28,47,2005-11-28,2005-12-02,19.064071655273438,29.6200008392334,29.780000686645508,29.59000015258789,29.780000686645508,1967400,-0.0026936000555892736
XLB,2005-11-29,47,2005-11-28,2005-12-02,19.23784637451172,29.889999389648438,30.030000686645508,29.6299991607666,29.68000030517578,2304400,0.009115413327652977
XLB,2005-11-30,47,2005-11-28,2005-12-02,19.096256256103516,29.670000076293945,29.989999771118164,29.6200008392334,29.700000762939453,1565000,-0.007360298355532313
XLB,2005-12-01,47,2005-11-28,2005-12-02,19.46954917907715,30.25,30.25,29.760000228881836,29.760000228881836,2832100,0.019548362730523516
XLB,2005-12-02,47,2005-11-28,2005-12-02,19.385889053344727,30.1200008392334,30.229999542236328,30.06999969482422,30.209999084472656,881800,-0.0042974929179041554
XLB,2005-12-05,48,2005-12-05,2005-12-09,19.437366485595703,30.200000762939453,30.200000762939453,30.020000457763672,30.190000534057617,4327400,0.0026560398896751103
XLB,2005-12-06,48,2005-12-05,2005-12-09,19.578969955444336,30.420000076293945,30.610000610351562,30.229999542236328,30.329999923706055,2026400,0.007284745291280537
XLB,2005-12-07,48,2005-12-05,2005-12-09,19.527477264404297,30.34000015258789,30.56999969482422,30.219999313354492,30.489999771118164,2422900,-0.0026298462690800273
XLB,2005-12-08,48,2005-12-05,2005-12-09,19.495304107666016,30.290000915527344,30.520000457763672,30.170000076293945,30.25,1614000,-0.0016479642982559772
XLB,2005-12-09,48,2005-12-05,2005-12-09,19.443817138671875,30.209999084472656,30.399999618530273,30.139999389648438,30.399999618530273,1161900,-0.0026411960593133443
XLB,2005-12-12,49,2005-12-12,2005-12-16,19.443817138671875,30.209999084472656,30.399999618530273,30.079999923706055,30.229999542236328,2054900,0.0
XLB,2005-12-13,49,2005-12-12,2005-12-16,19.617586135864258,30.479999542236328,30.579999923706055,30.110000610351562,30.15999984741211,1416900,0.008937453358032199
XLB,2005-12-14,49,2005-12-12,2005-12-16,19.50817108154297,30.309999465942383,30.5,30.280000686645508,30.40999984741211,1373600,-0.005577430408369111
XLB,2005-12-15,49,2005-12-12,2005-12-16,19.405197143554688,30.149999618530273,30.459999084472656,30.1299991607666,30.399999618530273,1266400,-0.005278780938016592
XLB,2005-12-16,49,2005-12-12,2005-12-16,19.33124351501465,29.799999237060547,30.100000381469727,29.770000457763672,29.899999618530273,2014000,-0.011608636348194645
XLB,2005-12-19,50,2005-12-19,2005-12-23,19.240421295166016,29.65999984741211,29.979999542236328,29.639999389648438,29.799999237060547,1066300,-0.004697966215862492
XLB,2005-12-20,50,2005-12-19,2005-12-23,19.1690673828125,29.549999237060547,29.8700008392334,29.530000686645508,29.6299991607666,1298700,-0.0037087191813036657
XLB,2005-12-21,50,2005-12-19,2005-12-23,19.538829803466797,30.1200008392334,30.1299991607666,29.700000762939453,29.700000762939453,1492800,0.019289394818595262
XLB,2005-12-22,50,2005-12-19,2005-12-23,19.73992156982422,30.43000030517578,30.440000534057617,30.18000030517578,30.200000762939453,1538300,0.010292146656868173
XLB,2005-12-23,50,2005-12-19,2005-12-23,19.79830551147461,30.520000457763672,30.549999237060547,30.3799991607666,30.420000076293945,1667900,0.0029576126087840215
XLB,2005-12-27,51,2005-12-27,2005-12-30,19.6750431060791,30.329999923706055,30.760000228881836,30.290000915527344,30.65999984741211,2803200,-0.006225443355433624
XLB,2005-12-28,51,2005-12-27,2005-12-30,19.843717575073242,30.59000015258789,30.610000610351562,30.3799991607666,30.3799991607666,816600,0.008572378158122618
XLB,2005-12-29,51,2005-12-27,2005-12-30,19.811279296875,30.540000915527344,30.719999313354492,30.450000762939453,30.520000457763672,923000,-0.001634496136356356
XLB,2005-12-30,51,2005-12-27,2005-12-30,19.642610549926758,30.280000686645508,30.420000076293945,30.25,30.420000076293945,718200,-0.008513432255650155
XLB,2006-01-03,52,2006-01-03,2006-01-06,20.05777931213379,30.920000076293945,31.010000228881836,30.110000610351562,30.110000610351562,5604600,0.021136042771977115
XLB,2006-01-04,52,2006-01-03,2006-01-06,20.181034088134766,31.110000610351562,31.110000610351562,30.809999465942383,30.809999465942383,3107500,0.006144907295886126
XLB,2006-01-05,52,2006-01-03,2006-01-06,20.14860725402832,31.059999465942383,31.1200008392334,30.8799991607666,31.1200008392334,1685500,-0.0016072370115139956
XLB,2006-01-06,52,2006-01-03,2006-01-06,20.362672805786133,31.389999389648438,31.510000228881836,31.200000762939453,31.280000686645508,835300,0.010624595279465465
XLB,2006-01-09,53,2006-01-09,2006-01-13,20.356182098388672,31.3799991607666,31.489999771118164,31.309999465942383,31.40999984741211,883800,-0.00031858009163054923
XLB,2006-01-10,53,2006-01-09,2006-01-13,20.2264461517334,31.18000030517578,31.25,30.670000076293945,31.170000076293945,2888400,-0.006373449998076208
XLB,2006-01-11,53,2006-01-09,2006-01-13,20.070758819580078,30.940000534057617,31.15999984741211,30.920000076293945,31.0,2789900,-0.007697234405681708
XLB,2006-01-12,53,2006-01-09,2006-01-13,19.79181480407715,30.510000228881836,30.93000030517578,30.510000228881836,30.93000030517578,2036800,-0.013897876462621639
XLB,2006-01-13,53,2006-01-09,2006-01-13,19.837223052978516,30.579999923706055,30.709999084472656,30.209999084472656,30.209999084472656,1273900,0.002294319708262549
XLB,2006-01-17,54,2006-01-17,2006-01-20,19.856689453125,30.610000610351562,30.709999084472656,30.350000381469727,30.399999618530273,1233300,0.0009810558116531976
XLB,2006-01-18,54,2006-01-17,2006-01-20,19.662073135375977,30.309999465942383,30.559999465942383,30.209999084472656,30.5,1807600,-0.009800755910724379
XLB,2006-01-19,54,2006-01-17,2006-01-20,19.869665145874023,30.6299991607666,30.780000686645508,30.40999984741211,30.450000762939453,2888000,0.010557561876033184
XLB,2006-01-20,54,2006-01-17,2006-01-20,19.532339096069336,30.110000610351562,30.75,30.09000015258789,30.600000381469727,3347900,-0.016976773250490185
XLB,2006-01-23,55,2006-01-23,2006-01-27,19.79830551147461,30.520000457763672,30.610000610351562,30.100000381469727,30.100000381469727,1729000,0.013616733281338833
XLB,2006-01-24,55,2006-01-23,2006-01-27,20.018856048583984,30.860000610351562,30.899999618530273,30.510000228881836,30.510000228881836,3577500,0.011140240743390928
XLB,2006-01-25,55,2006-01-23,2006-01-27,20.116167068481445,31.010000228881836,31.260000228881836,30.90999984741211,31.149999618530273,1871600,0.004860648592468264
XLB,2006-01-26,55,2006-01-23,2006-01-27,20.356182098388672,31.3799991607666,31.600000381469727,31.059999465942383,31.600000381469727,2344600,0.01193160042418051
XLB,2006-01-27,55,2006-01-23,2006-01-27,20.4988956451416,31.600000381469727,31.65999984741211,31.329999923706055,31.489999771118164,2080100,0.007010874014878432
XLB,2006-01-30,56,2006-01-30,2006-02-03,20.557287216186523,31.690000534057617,31.75,31.530000686645508,31.56999969482422,4935900,0.002848106060171718
XLB,2006-01-31,56,2006-01-30,2006-02-03,20.589719772338867,31.739999771118164,31.93000030517578,31.549999237060547,31.729999542236328,2249300,0.0015777606884799233
XLB,2006-02-01,56,2006-01-30,2006-02-03,20.64809799194336,31.829999923706055,31.889999389648438,31.600000381469727,31.850000381469727,1606000,0.0028355435802425166
XLB,2006-02-02,56,2006-01-30,2006-02-03,20.343219757080078,31.360000610351562,32.0,31.329999923706055,31.799999237060547,3592500,-0.014765922541031817
XLB,2006-02-03,56,2006-01-30,2006-02-03,20.161577224731445,31.079999923706055,31.3799991607666,31.030000686645508,31.31999969482422,2796100,-0.008928593150380304
XLB,2006-02-06,57,2006-02-06,2006-02-10,20.524839401245117,31.639999389648438,31.670000076293945,31.270000457763672,31.309999465942383,2903700,0.0180180008789268
XLB,2006-02-07,57,2006-02-06,2006-02-10,19.986417770385742,30.809999465942383,31.56999969482422,30.5,31.459999084472656,6102900,-0.026232615035308826
XLB,2006-02-08,57,2006-02-06,2006-02-10,20.018856048583984,30.860000610351562,30.920000076293945,30.56999969482422,30.799999237060547,2417400,0.0016228868963288345
XLB,2006-02-09,57,2006-02-06,2006-02-10,20.08373260498047,30.959999084472656,31.3799991607666,30.889999389648438,30.979999542236328,2118900,0.003240391190645342
XLB,2006-02-10,57,2006-02-06,2006-02-10,20.044816970825195,30.899999618530273,31.059999465942383,30.459999084472656,30.920000076293945,2910800,-0.0019379673035091471
XLB,2006-02-13,58,2006-02-13,2006-02-17,19.843717575073242,30.59000015258789,30.989999771118164,30.530000686645508,30.75,4411900,-0.010032345299981205
XLB,2006-02-14,58,2006-02-13,2006-02-17,20.375642776489258,31.40999984741211,31.450000762939453,30.6299991607666,30.6299991607666,3357400,0.026806135689242394
XLB,2006-02-15,58,2006-02-13,2006-02-17,20.284828186035156,31.270000457763672,31.940000534057617,31.0,31.450000762939453,2673800,-0.0044571598321727635
XLB,2006-02-16,58,2006-02-13,2006-02-17,20.55079460144043,31.68000030517578,31.68000030517578,31.200000762939453,31.200000762939453,2644700,0.013111603498883628
