ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLE,2005-09-13,36,2005-09-12,2005-09-16,28.67767906188965,51.279998779296875,52.150001525878906,51.27000045776367,51.75,10862900,-0.00850739425795144
XLE,2005-09-14,36,2005-09-12,2005-09-16,29.035602569580078,51.91999816894531,52.150001525878906,51.34000015258789,51.560001373291016,11781800,0.012480487614731084
XLE,2005-09-15,36,2005-09-12,2005-09-16,29.035602569580078,51.91999816894531,52.41999816894531,51.290000915527344,52.380001068115234,14960500,0.0
XLE,2005-09-16,36,2005-09-12,2005-09-16,29.320499420166016,52.279998779296875,52.33000183105469,51.83000183105469,51.95000076293945,13895200,0.0069337562220270765
XLE,2005-09-19,37,2005-09-19,2005-09-23,30.094457626342773,53.65999984741211,53.95000076293945,52.79999923706055,52.90999984741211,16191300,0.026396348514486245
XLE,2005-09-20,37,2005-09-19,2005-09-23,29.80843734741211,53.150001525878906,53.689998626708984,52.81999969482422,53.45000076293945,15213300,-0.00950425499410057
XLE,2005-09-21,37,2005-09-19,2005-09-23,30.229055404663086,53.900001525878906,54.310001373291016,53.470001220703125,54.20000076293945,19926000,0.014111006180024699
XLE,2005-09-22,37,2005-09-19,2005-09-23,30.00472640991211,53.5,54.650001525878906,52.45000076293945,54.650001525878906,25917100,-0.007421178377645443
XLE,2005-09-23,37,2005-09-19,2005-09-23,29.477548599243164,52.560001373291016,53.400001525878906,52.2599983215332,53.20000076293945,16032000,-0.01757006778895298
XLE,2005-09-26,38,2005-09-26,2005-09-30,30.01593017578125,53.52000045776367,53.61000061035156,52.20000076293945,52.20000076293945,11712000,0.018264822286715
XLE,2005-09-27,38,2005-09-26,2005-09-30,30.038368225097656,53.560001373291016,53.58000183105469,52.900001525878906,53.16999816894531,7098000,0.0007474012553290166
XLE,2005-09-28,38,2005-09-26,2005-09-30,30.285146713256836,54.0,54.099998474121094,53.09000015258789,53.900001525878906,17224100,0.008215060034117094
XLE,2005-09-29,38,2005-09-26,2005-09-30,30.5767765045166,54.52000045776367,54.560001373291016,53.86000061035156,54.33000183105469,13452300,0.009629638106734673
XLE,2005-09-30,38,2005-09-26,2005-09-30,30.100055694580078,53.66999816894531,54.4900016784668,53.59000015258789,54.380001068115234,10168300,-0.015590650801201922
XLE,2005-10-03,39,2005-10-03,2005-10-07,30.021547317504883,53.529998779296875,54.29999923706055,53.33000183105469,54.04999923706055,6628700,-0.0026085223481420172
XLE,2005-10-04,39,2005-10-03,2005-10-07,28.93912696838379,51.599998474121094,53.29999923706055,51.5099983215332,53.060001373291016,17605700,-0.036054555374326336
XLE,2005-10-05,39,2005-10-03,2005-10-07,27.828672409057617,49.619998931884766,51.810001373291016,49.619998931884766,51.70000076293945,31555900,-0.038372085286579094
XLE,2005-10-06,39,2005-10-03,2005-10-07,27.16687774658203,48.439998626708984,49.52000045776367,47.65999984741211,48.400001525878906,50851100,-0.02378074023733079
XLE,2005-10-07,39,2005-10-03,2005-10-07,27.7781982421875,49.529998779296875,49.61000061035156,48.75,49.029998779296875,21520800,0.0225020681975594
XLE,2005-10-10,40,2005-10-10,2005-10-14,27.357574462890625,48.779998779296875,49.619998931884766,48.439998626708984,49.5,16225500,-0.015142338350177642
XLE,2005-10-11,40,2005-10-10,2005-10-14,28.013751983642578,49.95000076293945,50.25,49.25,49.459999084472656,17041300,0.023985281117701707
XLE,2005-10-12,40,2005-10-10,2005-10-14,27.475337982177734,48.9900016784668,50.130001068115234,48.70000076293945,50.099998474121094,20663500,-0.019219200596788166
XLE,2005-10-13,40,2005-10-10,2005-10-14,26.729450225830078,47.65999984741211,48.70000076293945,46.709999084472656,48.400001525878906,39214200,-0.027148434078116845
XLE,2005-10-14,40,2005-10-10,2005-10-14,27.110811233520508,48.34000015258789,48.52000045776367,46.599998474121094,47.29999923706055,31082000,0.014267736201277081
XLE,2005-10-17,41,2005-10-17,2005-10-21,27.447311401367188,48.939998626708984,49.400001525878906,48.65999984741211,49.400001525878906,14986600,0.012412049487529275
XLE,2005-10-18,41,2005-10-17,2005-10-21,26.174217224121094,46.66999816894531,48.790000915527344,46.65999984741211,48.31999969482422,31284700,-0.046383337177390516
XLE,2005-10-19,41,2005-10-17,2005-10-21,26.763093948364258,47.720001220703125,47.810001373291016,45.650001525878906,46.70000076293945,46289800,0.02249845924477656
XLE,2005-10-20,41,2005-10-17,2005-10-21,25.546072006225586,45.54999923706055,47.619998931884766,44.939998626708984,47.400001525878906,47943900,-0.04547363638165902
XLE,2005-10-21,41,2005-10-17,2005-10-21,25.809675216674805,46.02000045776367,46.810001373291016,45.36000061035156,45.779998779296875,31481700,0.010318358475859712
XLE,2005-10-24,42,2005-10-24,2005-10-28,26.729450225830078,47.65999984741211,47.66999816894531,45.790000915527344,45.79999923706055,30348400,0.03563666608725047
XLE,2005-10-25,42,2005-10-24,2005-10-28,27.284671783447266,48.650001525878906,48.88999938964844,47.54999923706055,47.83000183105469,33587700,0.02077217124709141
XLE,2005-10-26,42,2005-10-24,2005-10-28,27.12201499938965,48.36000061035156,49.939998626708984,48.150001525878906,48.63999938964844,30925900,-0.005960964160979132
XLE,2005-10-27,42,2005-10-24,2005-10-28,26.353670120239258,46.9900016784668,48.869998931884766,46.970001220703125,48.54999923706055,27264300,-0.028329175239743765
XLE,2005-10-28,42,2005-10-24,2005-10-28,27.07154655456543,48.27000045776367,48.4900016784668,46.310001373291016,47.04999923706055,28279400,0.027239811312529394
XLE,2005-10-31,43,2005-10-31,2005-11-04,27.3800106048584,48.81999969482422,49.4900016784668,48.15999984741211,48.54999923706055,22680400,0.011394224815510334
XLE,2005-11-01,43,2005-10-31,2005-11-04,27.548259735107422,49.119998931884766,49.25,48.5,48.560001373291016,20702500,0.006145006942561482
XLE,2005-11-02,43,2005-10-31,2005-11-04,28.086668014526367,50.08000183105469,50.11000061035156,48.95000076293945,49.060001373291016,20929700,0.01954403338854238
XLE,2005-11-03,43,2005-10-31,2005-11-04,28.61945152282715,51.029998779296875,51.290000915527344,50.310001373291016,50.47999954223633,18998700,0.018969586931067095
XLE,2005-11-04,43,2005-10-31,2005-11-04,27.761377334594727,49.5,50.95000076293945,49.38999938964844,50.75,29471100,-0.029982340111628702
XLE,2005-11-07,44,2005-11-07,2005-11-11,27.279064178466797,48.63999938964844,49.56999969482422,48.380001068115234,49.20000076293945,21536700,-0.017373749704072017
XLE,2005-11-08,44,2005-11-07,2005-11-11,27.50900650024414,49.04999923706055,49.400001525878906,48.279998779296875,48.5099983215332,13473900,0.008429273284476402
XLE,2005-11-09,44,2005-11-07,2005-11-11,27.256628036499023,48.599998474121094,49.84000015258789,48.150001525878906,48.900001525878906,32216000,-0.009174327623627132
XLE,2005-11-10,44,2005-11-07,2005-11-11,26.409761428833008,47.09000015258789,48.25,46.72999954223633,48.22999954223633,40046200,-0.031069925286875466
XLE,2005-11-11,44,2005-11-07,2005-11-11,26.62289047241211,47.470001220703125,47.72999954223633,46.75,46.75,15590200,0.008069676510594537
XLE,2005-11-14,45,2005-11-14,2005-11-18,26.763093948364258,47.720001220703125,48.20000076293945,47.310001373291016,48.150001525878906,15448600,0.0052664839597891255
XLE,2005-11-15,45,2005-11-14,2005-11-18,26.807964324951172,47.79999923706055,48.939998626708984,47.58000183105469,47.63999938964844,25190600,0.0016764043233661319
XLE,2005-11-16,45,2005-11-14,2005-11-18,27.50339126586914,49.040000915527344,49.040000915527344,47.7400016784668,47.79999923706055,22875500,0.0259414581225641
XLE,2005-11-17,45,2005-11-14,2005-11-18,27.492172241210938,49.02000045776367,49.599998474121094,48.619998931884766,49.59000015258789,18462000,-0.00040783966945934225
XLE,2005-11-18,45,2005-11-14,2005-11-18,27.50339126586914,49.040000915527344,49.38999938964844,48.470001220703125,49.20000076293945,24014400,0.0004080060705202726
XLE,2005-11-21,46,2005-11-21,2005-11-25,28.187612533569336,50.2599983215332,50.2599983215332,49.27000045776367,49.529998779296875,17802700,0.024877597537311225
XLE,2005-11-22,46,2005-11-21,2005-11-25,28.636276245117188,51.060001373291016,51.16999816894531,50.41999816894531,50.75,14411500,0.015917291652894017
XLE,2005-11-23,46,2005-11-21,2005-11-25,28.529720306396484,50.869998931884766,51.34000015258789,50.33000183105469,50.65999984741211,12215100,-0.0037211601311401
XLE,2005-11-25,46,2005-11-21,2005-11-25,28.60262680053711,51.0,51.220001220703125,50.810001373291016,50.849998474121094,3675000,0.002555554764003487
XLE,2005-11-28,47,2005-11-28,2005-12-02,27.637985229492188,49.279998779296875,50.709999084472656,49.220001220703125,50.709999084472656,22096100,-0.033725514131433876
XLE,2005-11-29,47,2005-11-28,2005-12-02,27.682849884033203,49.36000061035156,49.959999084472656,49.20000076293945,49.70000076293945,14992500,0.001623413819731967
XLE,2005-11-30,47,2005-11-28,2005-12-02,27.78942108154297,49.54999923706055,50.099998474121094,49.25,49.25,17762900,0.0038492427949674557
XLE,2005-12-01,47,2005-11-28,2005-12-02,28.669921875,51.119998931884766,51.119998931884766,49.939998626708984,49.95000076293945,18678500,0.03168516082740824
XLE,2005-12-02,47,2005-11-28,2005-12-02,28.69797706604004,51.16999816894531,51.54999923706055,50.630001068115234,51.54999923706055,15438900,0.000978075862778649
XLE,2005-12-05,48,2005-12-05,2005-12-09,28.89987564086914,51.529998779296875,52.0,51.2599983215332,51.70000076293945,20271400,0.007035384468120798
XLE,2005-12-06,48,2005-12-05,2005-12-09,29.023256301879883,51.75,52.20000076293945,51.22999954223633,51.40999984741211,14015000,0.004269381446046383
XLE,2005-12-07,48,2005-12-05,2005-12-09,28.916698455810547,51.560001373291016,52.540000915527344,51.22999954223633,52.09000015258789,33403000,-0.003671471047516639
XLE,2005-12-08,48,2005-12-05,2005-12-09,29.427066802978516,52.470001220703125,52.52000045776367,51.599998474121094,51.68000030517578,16306600,0.017649337144577837
XLE,2005-12-09,48,2005-12-05,2005-12-09,29.062515258789062,51.81999969482422,52.349998474121094,51.59000015258789,52.0099983215332,14143400,-0.012388060048728056
XLE,2005-12-12,49,2005-12-12,2005-12-16,29.43826675415039,52.4900016784668,52.529998779296875,51.939998626708984,52.5099983215332,13506200,0.012929409254888391
XLE,2005-12-13,49,2005-12-12,2005-12-16,29.314891815185547,52.27000045776367,53.189998626708984,52.20000076293945,52.650001525878906,18906600,-0.004191297650374737
XLE,2005-12-14,49,2005-12-12,2005-12-16,29.668222427368164,52.900001525878906,52.959999084472656,52.08000183105469,52.29999923706055,15863600,0.012052823083946729
XLE,2005-12-15,49,2005-12-12,2005-12-16,29.432662963867188,52.47999954223633,52.95000076293945,52.099998474121094,52.599998474121094,15361200,-0.007939545775572654
XLE,2005-12-16,49,2005-12-12,2005-12-16,28.71685028076172,51.06999969482422,52.59000015258789,51.0,52.349998474121094,22733300,-0.02686737537559103
XLE,2005-12-19,50,2005-12-19,2005-12-23,28.48069953918457,50.650001525878906,51.599998474121094,50.63999938964844,51.31999969482422,19436200,-0.008223970461231023
XLE,2005-12-20,50,2005-12-19,2005-12-23,28.868675231933594,51.34000015258789,51.5,50.79999923706055,50.79999923706055,14594500,0.01362287474673507
XLE,2005-12-21,50,2005-12-19,2005-12-23,28.9305419921875,51.45000076293945,51.970001220703125,51.209999084472656,51.5,17689200,0.0021425907679124556
XLE,2005-12-22,50,2005-12-19,2005-12-23,28.896778106689453,51.38999938964844,51.86000061035156,51.22999954223633,51.75,8416100,-0.0011662074324834126
XLE,2005-12-23,50,2005-12-19,2005-12-23,28.81806182861328,51.25,51.43000030517578,50.40999984741211,50.88999938964844,13896500,-0.0027242535767890708
XLE,2005-12-27,51,2005-12-27,2005-12-30,27.968996047973633,49.7400016784668,50.79999923706055,49.459999084472656,50.79999923706055,25652100,-0.02946338188357467
XLE,2005-12-28,51,2005-12-27,2005-12-30,28.390729904174805,50.4900016784668,50.779998779296875,49.97999954223633,50.040000915527344,19398900,0.015078407211326805
XLE,2005-12-29,51,2005-12-27,2005-12-30,28.171415328979492,50.099998474121094,50.970001220703125,50.04999923706055,50.400001525878906,12562100,-0.007724365050121085
XLE,2005-12-30,51,2005-12-27,2005-12-30,28.28950309753418,50.310001373291016,50.70000076293945,49.63999938964844,49.79999923706055,12112800,0.004191674761794717
XLE,2006-01-03,52,2006-01-03,2006-01-06,29.6334171295166,52.70000076293945,52.70000076293945,50.630001068115234,50.630001068115234,24190200,0.04750545268156681
XLE,2006-01-04,52,2006-01-03,2006-01-06,29.717763900756836,52.849998474121094,52.95000076293945,51.9900016784668,52.400001525878906,19997900,0.0028462563379529904
XLE,2006-01-05,52,2006-01-03,2006-01-06,29.34100341796875,52.18000030517578,53.0,51.68000030517578,52.95000076293945,23561000,-0.012677354556091203
XLE,2006-01-06,52,2006-01-03,2006-01-06,30.060760498046875,53.459999084472656,53.599998474121094,52.77000045776367,53.029998779296875,18145900,0.024530447907450625
XLE,2006-01-09,53,2006-01-09,2006-01-13,30.027029037475586,53.400001525878906,53.689998626708984,52.880001068115234,53.45000076293945,15235200,-0.0011222888069816195
XLE,2006-01-10,53,2006-01-09,2006-01-13,30.353172302246094,53.97999954223633,54.2599983215332,53.29999923706055,53.400001525878906,17491300,0.010861385763750286
XLE,2006-01-11,53,2006-01-09,2006-01-13,30.482481002807617,54.209999084472656,54.45000076293945,53.099998474121094,53.75,19714500,0.0042608289030525714
XLE,2006-01-12,53,2006-01-09,2006-01-13,30.263187408447266,53.81999969482422,55.040000915527344,53.689998626708984,54.650001525878906,22318800,-0.00719423346679493
XLE,2006-01-13,53,2006-01-09,2006-01-13,30.623048782348633,54.459999084472656,54.56999969482422,53.349998474121094,53.349998474121094,17708000,0.011891478879179296
XLE,2006-01-17,54,2006-01-17,2006-01-20,31.297828674316406,55.65999984741211,55.709999084472656,55.130001068115234,55.29999923706055,15398000,0.022034535128767407
XLE,2006-01-18,54,2006-01-17,2006-01-20,31.039173126220703,55.20000076293945,55.650001525878906,54.189998626708984,55.5099983215332,21610100,-0.008264446384004809
XLE,2006-01-19,54,2006-01-17,2006-01-20,31.578981399536133,56.15999984741211,56.29999923706055,54.619998931884766,54.619998931884766,26410100,0.017391287521814514
XLE,2006-01-20,54,2006-01-17,2006-01-20,31.719560623168945,56.40999984741211,57.5099983215332,56.0,56.900001525878906,28718900,0.0044515669636620014
XLE,2006-01-23,55,2006-01-23,2006-01-27,32.06818389892578,57.029998779296875,57.29999923706055,55.90999984741211,56.099998474121094,21652100,0.010990940144687933
XLE,2006-01-24,55,2006-01-23,2006-01-27,31.876998901367188,56.689998626708984,57.20000076293945,56.5099983215332,56.52000045776367,19697100,-0.00596177730782832
XLE,2006-01-25,55,2006-01-23,2006-01-27,31.207855224609375,55.5,57.29999923706055,54.95000076293945,57.209999084472656,37098400,-0.02099133278419818
XLE,2006-01-26,55,2006-01-23,2006-01-27,31.30907440185547,55.68000030517578,55.75,54.54999923706055,55.36000061035156,27029700,0.0032432487419060685
XLE,2006-01-27,55,2006-01-23,2006-01-27,31.85450553894043,56.650001525878906,56.90999984741211,56.0099983215332,56.11000061035156,22876500,0.017420998839559276
XLE,2006-01-30,56,2006-01-30,2006-02-03,32.585506439208984,57.95000076293945,58.279998779296875,57.20000076293945,57.310001373291016,28847200,0.022947911774842122
XLE,2006-01-31,56,2006-01-30,2006-02-03,32.42243957519531,57.65999984741211,57.95000076293945,57.27000045776367,57.75,17568700,-0.005004329796537421
XLE,2006-02-01,56,2006-01-30,2006-02-03,31.652067184448242,56.290000915527344,58.06999969482422,56.2599983215332,57.4900016784668,32495600,-0.023759953789633137
XLE,2006-02-02,56,2006-01-30,2006-02-03,31.337177276611328,55.72999954223633,56.59000015258789,55.0,55.9900016784668,35982200,-0.009948505315027334
XLE,2006-02-03,56,2006-01-30,2006-02-03,31.050418853759766,55.220001220703125,55.880001068115234,54.939998626708984,55.75,20860900,-0.009151234985148138
XLE,2006-02-06,57,2006-02-06,2006-02-10,31.657699584960938,56.29999923706055,56.650001525878906,55.70000076293945,55.7599983215332,21974900,0.019558094757022637
XLE,2006-02-07,57,2006-02-06,2006-02-10,30.3363037109375,53.95000076293945,55.70000076293945,53.720001220703125,55.70000076293945,36514300,-0.04174064841859115
XLE,2006-02-08,57,2006-02-06,2006-02-10,30.341917037963867,53.959999084472656,54.25,52.79999923706055,54.09000015258789,44288700,0.00018532569771667617
XLE,2006-02-09,57,2006-02-06,2006-02-10,29.65028953552246,52.72999954223633,54.95000076293945,52.619998931884766,54.5,31248100,-0.022794654616483667
XLE,2006-02-10,57,2006-02-06,2006-02-10,29.543437957763672,52.540000915527344,53.16999816894531,51.59000015258789,52.900001525878906,43382500,-0.0036032358876998405
XLE,2006-02-13,58,2006-02-13,2006-02-17,29.425350189208984,52.33000183105469,53.29999923706055,52.06999969482422,52.650001525878906,23419600,-0.00399693720619243
XLE,2006-02-14,58,2006-02-13,2006-02-17,29.093597412109375,51.7400016784668,52.25,51.279998779296875,51.5,30850000,-0.011274605999301968
XLE,2006-02-15,58,2006-02-13,2006-02-17,28.936155319213867,51.459999084472656,52.5,51.09000015258789,52.04999923706055,52032200,-0.005411723713002359
XLE,2006-02-16,58,2006-02-13,2006-02-17,29.59965705871582,52.63999938964844,52.720001220703125,51.939998626708984,51.959999084472656,27136400,0.022930437741337517
XLE,2006-02-17,58,2006-02-13,2006-02-17,29.807716369628906,53.0099983215332,53.97999954223633,52.70000076293945,53.709999084472656,23606600,0.0070288551704946745
XLE,2006-02-21,59,2006-02-21,2006-02-24,30.39251708984375,54.04999923706055,54.5,53.61000061035156,53.900001525878906,20876200,0.019618957714716334
